day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-04-21,textbook,best,455,2198.877,2216.5894,50.0,10.0,0.0,-50.0,-0.0,0.0,-5541473.5,5117672.5,2558.8362,-426359.84,402867.66,-23492.188
2026-04-22,textbook,best,455,2195.9714,2250.3352,50.0,10.0,0.0,-50.0,-0.0,0.0,-5625838.0,5117672.5,2558.8362,-510724.34,398930.94,-111793.41
2026-04-23,textbook,best,455,2195.713,2231.976,50.0,10.0,0.0,-50.0,-0.0,0.0,-5579940.0,5117672.5,2558.8362,-464826.34,410596.38,-54229.97
2026-04-24,textbook,best,455,2164.5347,2209.192,50.0,10.0,0.0,-50.0,-0.0,0.0,-5522979.5,5117672.5,2558.8362,-407865.84,341501.0,-66364.84
2026-04-25,textbook,best,455,2180.9602,2233.6877,50.0,10.0,0.0,-50.0,-0.0,0.0,-5584219.5,5117672.5,2558.8362,-469105.84,391388.56,-77717.28
2026-04-26,textbook,best,455,2180.063,2220.9268,50.0,10.0,0.0,-50.0,-0.0,0.0,-5552317.0,5117672.5,2558.8362,-437203.34,395558.0,-41645.344
2026-04-27,textbook,best,455,2186.993,2224.5056,50.0,10.0,0.0,-50.0,-0.0,0.0,-5561264.0,5117672.5,2558.8362,-446150.34,418304.62,-27845.719
2026-04-28,textbook,best,455,2193.5676,2224.9443,50.0,10.0,0.0,-50.0,-0.0,0.0,-5562361.0,5117672.5,2558.8362,-447247.34,439053.97,-8193.375
2026-04-29,textbook,best,455,2187.8452,2220.0657,50.0,10.0,0.0,-50.0,-0.0,0.0,-5550164.0,5117672.5,2558.8362,-435050.34,425855.34,-9195.0
2026-04-30,textbook,best,455,2147.2273,2178.865,50.0,10.0,0.0,-50.0,-0.0,0.0,-5447162.5,5117672.5,2558.8362,-332048.84,321035.2,-11013.656
2026-05-01,textbook,best,455,2161.2808,2223.9324,50.0,10.0,0.0,-50.0,-0.0,0.0,-5559831.0,5117672.5,2558.8362,-444717.34,353288.94,-91428.41
2026-05-02,textbook,best,455,2220.5657,2267.225,50.0,10.0,0.0,-50.0,-0.0,0.0,-5668063.0,5117672.5,2558.8362,-552949.3,497604.25,-55345.062
2026-05-03,textbook,best,455,2179.5432,2204.5308,50.0,10.0,0.0,-50.0,-0.0,0.0,-5511327.0,5117672.5,2558.8362,-396213.34,389017.7,-7195.6562
2026-05-04,textbook,best,455,2204.7407,2219.6812,50.0,10.0,0.0,-50.0,-0.0,0.0,-5549202.5,5117672.5,2558.8362,-434088.84,449549.44,15460.594
2026-05-05,textbook,best,455,2188.6172,2230.7107,50.0,10.0,0.0,-50.0,-0.0,0.0,-5576776.5,5117672.5,2558.8362,-461662.84,408751.78,-52911.062
2026-05-06,textbook,best,455,2206.958,2243.6523,50.0,10.0,0.0,-50.0,-0.0,0.0,-5609131.0,5117672.5,2558.8362,-494017.34,456952.88,-37064.47
2026-05-07,textbook,best,455,2204.6672,2249.1714,50.0,10.0,0.0,-50.0,-0.0,0.0,-5622928.5,5117672.5,2558.8362,-507814.84,456183.94,-51630.906
2026-05-08,textbook,best,455,2229.0952,2255.3364,50.0,10.0,0.0,-50.0,-0.0,0.0,-5638341.0,5117672.5,2558.8362,-523227.34,519612.9,-3614.4375
2026-05-09,textbook,best,455,2166.4326,2192.0059,50.0,10.0,0.0,-50.0,-0.0,0.0,-5480015.0,5117672.5,2558.8362,-364901.34,358941.4,-5959.9375
2026-05-10,textbook,best,455,2191.948,2241.4294,50.0,10.0,0.0,-50.0,-0.0,0.0,-5603573.5,5117672.5,2558.8362,-488459.84,420656.75,-67803.09
2026-05-11,textbook,best,455,2159.7046,2185.772,50.0,10.0,0.0,-50.0,-0.0,0.0,-5464430.0,5117672.5,2558.8362,-349316.34,335865.12,-13451.219
2026-05-12,textbook,best,455,2154.6335,2164.586,50.0,10.0,0.0,-50.0,-0.0,0.0,-5411465.0,5117672.5,2558.8362,-296351.34,324549.4,28198.062
2026-05-13,textbook,best,455,2147.7312,2151.7114,50.0,10.0,0.0,-50.0,-0.0,0.0,-5379278.5,5117672.5,2558.8362,-264164.84,304586.0,40421.156
2026-05-14,textbook,best,455,2142.774,2153.2302,50.0,10.0,0.0,-50.0,-0.0,0.0,-5383075.5,5117672.5,2558.8362,-267961.84,295295.44,27333.594
2026-05-15,textbook,best,455,2153.9258,2154.1736,50.0,10.0,0.0,-50.0,-0.0,0.0,-5385434.0,5117672.5,2558.8362,-270320.34,319658.38,49338.03
2026-05-16,textbook,best,455,2144.1672,2129.2847,50.0,10.0,0.0,-50.0,-0.0,0.0,-5323211.5,5117672.5,2558.8362,-208097.84,300233.8,92135.97
2026-05-17,textbook,best,455,2176.38,2183.8806,50.0,10.0,0.0,-50.0,-0.0,0.0,-5459701.5,5117672.5,2558.8362,-344587.84,378700.3,34112.47
2026-05-18,textbook,best,455,2235.1536,2263.545,50.0,10.0,0.0,-50.0,-0.0,0.0,-5658862.5,5117672.5,2558.8362,-543748.8,530610.7,-13138.125
2026-05-19,textbook,best,455,2170.6526,2167.4702,50.0,10.0,0.0,-50.0,-0.0,0.0,-5418675.5,5117672.5,2558.8362,-303561.84,373230.7,69668.84
2026-05-20,textbook,best,455,2193.1428,2192.3716,50.0,10.0,0.0,-50.0,-0.0,0.0,-5480929.0,5117672.5,2558.8362,-365815.34,426669.53,60854.188
2026-05-21,textbook,best,455,2228.194,2229.6675,50.0,10.0,0.0,-50.0,-0.0,0.0,-5574169.0,5117672.5,2558.8362,-459055.34,511974.22,52918.875
2026-05-22,textbook,best,455,2255.1895,2229.092,50.0,10.0,0.0,-50.0,-0.0,0.0,-5572730.0,5117672.5,2558.8362,-457616.34,577671.7,120055.34
2026-05-23,textbook,best,455,2250.1912,2246.5913,50.0,10.0,0.0,-50.0,-0.0,0.0,-5616478.0,5117672.5,2558.8362,-501364.34,566429.3,65064.97
2026-05-24,textbook,best,455,2274.5435,2280.6116,50.0,10.0,0.0,-50.0,-0.0,0.0,-5701529.0,5117672.5,2558.8362,-586415.3,624290.4,37875.062
2026-05-25,textbook,best,455,2300.1736,2325.1914,50.0,10.0,0.0,-50.0,-0.0,0.0,-5812978.5,5117672.5,2558.8362,-697864.8,685790.56,-12074.25
2026-05-26,textbook,best,455,2298.257,2310.7698,50.0,10.0,0.0,-50.0,-0.0,0.0,-5776924.5,5117672.5,2558.8362,-661810.8,678562.1,16751.312
2026-05-27,textbook,best,455,2314.633,2330.055,50.0,10.0,0.0,-50.0,-0.0,0.0,-5825137.5,5117672.5,2558.8362,-710023.8,717950.0,7926.1875
2026-05-28,textbook,best,455,2299.9805,2320.8013,50.0,10.0,0.0,-50.0,-0.0,0.0,-5802003.0,5117672.5,2558.8362,-686889.3,679218.4,-7670.9375
2026-05-29,textbook,best,455,2303.452,2316.1973,50.0,10.0,0.0,-50.0,-0.0,0.0,-5790493.0,5117672.5,2558.8362,-675379.3,689094.25,13714.9375
2026-05-30,textbook,best,455,2321.661,2339.9016,50.0,10.0,0.0,-50.0,-0.0,0.0,-5849754.0,5117672.5,2558.8362,-734640.3,729213.94,-5426.375
2026-05-31,textbook,best,455,2281.0657,2285.1218,50.0,10.0,0.0,-50.0,-0.0,0.0,-5712804.5,5117672.5,2558.8362,-597690.8,626150.6,28459.812
2026-06-01,textbook,best,455,2271.1057,2295.3667,50.0,10.0,0.0,-50.0,-0.0,0.0,-5738417.0,5117672.5,2558.8362,-623303.3,602325.9,-20977.438
2026-06-02,textbook,best,455,2270.9033,2293.365,50.0,10.0,0.0,-50.0,-0.0,0.0,-5733412.5,5117672.5,2558.8362,-618298.8,598278.94,-20019.875
2026-06-03,textbook,best,455,2277.4358,2284.898,50.0,10.0,0.0,-50.0,-0.0,0.0,-5712245.0,5117672.5,2558.8362,-597131.3,613993.44,16862.125
2026-06-04,textbook,best,455,2230.0212,2209.7378,50.0,10.0,0.0,-50.0,-0.0,0.0,-5524344.5,5117672.5,2558.8362,-409230.84,492520.66,83289.81
2026-06-05,textbook,best,455,2222.2234,2230.6206,50.0,10.0,0.0,-50.0,-0.0,0.0,-5576551.5,5117672.5,2558.8362,-461437.84,472933.34,11495.5
2026-06-06,textbook,best,455,2234.4417,2267.6536,50.0,10.0,0.0,-50.0,-0.0,0.0,-5669134.0,5117672.5,2558.8362,-554020.3,504173.7,-49846.625
2026-06-07,textbook,best,455,2255.8594,2289.3606,50.0,10.0,0.0,-50.0,-0.0,0.0,-5723401.5,5117672.5,2558.8362,-608287.8,557787.0,-50500.812
2026-06-08,textbook,best,455,2257.9666,2273.0269,50.0,10.0,0.0,-50.0,-0.0,0.0,-5682567.0,5117672.5,2558.8362,-567453.3,563585.5,-3867.8125
2026-06-09,textbook,best,455,2313.9631,2314.9734,50.0,10.0,0.0,-50.0,-0.0,0.0,-5787433.5,5117672.5,2558.8362,-672319.8,702213.2,29893.375
2026-06-10,textbook,best,455,2336.602,2353.6128,50.0,10.0,0.0,-50.0,-0.0,0.0,-5884032.0,5117672.5,2558.8362,-768918.3,754128.5,-14789.8125
2026-06-11,textbook,best,455,2346.9868,2343.3867,50.0,10.0,0.0,-50.0,-0.0,0.0,-5858467.0,5117672.5,2558.8362,-743353.3,782508.3,39155.0
2026-06-12,textbook,best,455,2347.6194,2352.796,50.0,10.0,0.0,-50.0,-0.0,0.0,-5881990.0,5117672.5,2558.8362,-766876.3,780488.3,13612.0
2026-06-13,textbook,best,455,2381.5242,2386.7043,50.0,10.0,0.0,-50.0,-0.0,0.0,-5966761.0,5117672.5,2558.8362,-851647.3,866023.75,14376.4375
2026-06-14,textbook,best,455,2357.8035,2375.2246,50.0,10.0,0.0,-50.0,-0.0,0.0,-5938061.5,5117672.5,2558.8362,-822947.8,801904.2,-21043.625
2026-06-15,textbook,best,455,2345.8882,2357.6226,50.0,10.0,0.0,-50.0,-0.0,0.0,-5894056.0,5117672.5,2558.8362,-778942.3,768013.75,-10928.5625
2026-06-16,textbook,best,455,2369.9907,2390.7068,50.0,10.0,0.0,-50.0,-0.0,0.0,-5976767.0,5117672.5,2558.8362,-861653.3,825788.44,-35864.875
2026-06-17,textbook,best,455,2370.5435,2395.9739,50.0,10.0,0.0,-50.0,-0.0,0.0,-5989935.0,5117672.5,2558.8362,-874821.3,821901.9,-52919.438
2026-06-18,textbook,best,455,2392.7556,2414.1736,50.0,10.0,0.0,-50.0,-0.0,0.0,-6035434.0,5117672.5,2558.8362,-920320.3,879615.7,-40704.625
2026-06-19,textbook,best,455,2414.6992,2459.4478,50.0,10.0,0.0,-50.0,-0.0,0.0,-6148619.5,5117672.5,2558.8362,-1033505.8,935282.6,-98223.19
2026-06-20,textbook,best,455,2401.4805,2438.925,50.0,10.0,0.0,-50.0,-0.0,0.0,-6097312.5,5117672.5,2558.8362,-982198.8,902255.8,-79943.0
2026-06-21,textbook,best,455,2409.9336,2449.6812,50.0,10.0,0.0,-50.0,-0.0,0.0,-6124202.5,5117672.5,2558.8362,-1009088.8,922159.75,-86929.06
2026-06-22,textbook,best,455,2429.888,2466.9805,50.0,10.0,0.0,-50.0,-0.0,0.0,-6167451.0,5117672.5,2558.8362,-1052337.4,970636.75,-81700.625
2026-06-23,textbook,best,455,2405.6294,2422.667,50.0,10.0,0.0,-50.0,-0.0,0.0,-6056667.5,5117672.5,2558.8362,-941553.8,908139.3,-33414.5
2026-06-24,textbook,best,455,2354.7476,2373.7417,50.0,10.0,0.0,-50.0,-0.0,0.0,-5934354.5,5117672.5,2558.8362,-819240.8,778449.25,-40791.562
2026-06-25,textbook,best,455,2382.7942,2403.145,50.0,10.0,0.0,-50.0,-0.0,0.0,-6007862.5,5117672.5,2558.8362,-892748.8,845796.44,-46952.375
2026-06-26,textbook,best,455,2374.726,2380.9548,50.0,10.0,0.0,-50.0,-0.0,0.0,-5952387.0,5117672.5,2558.8362,-837273.3,824544.56,-12728.75
2026-06-27,textbook,best,455,2390.191,2377.6782,50.0,10.0,0.0,-50.0,-0.0,0.0,-5944195.5,5117672.5,2558.8362,-829081.8,861943.6,32861.812
2026-06-28,textbook,best,455,2433.9873,2423.3955,50.0,10.0,0.0,-50.0,-0.0,0.0,-6058488.5,5117672.5,2558.8362,-943374.8,970005.8,26631.0
2026-06-29,textbook,best,455,2417.6707,2423.0347,50.0,10.0,0.0,-50.0,-0.0,0.0,-6057586.5,5117672.5,2558.8362,-942472.8,928768.25,-13704.5625
2026-06-30,textbook,best,455,2419.8528,2434.2397,50.0,10.0,0.0,-50.0,-0.0,0.0,-6085599.0,5117672.5,2558.8362,-970485.3,933172.8,-37312.5
2026-07-01,textbook,best,455,2419.8296,2416.6272,50.0,10.0,2.0,-48.0,-241662.72,120.83136,-5799905.5,4876010.0,2679.6675,-926575.2,931348.94,4773.75
2026-07-02,textbook,best,455,2410.8577,2388.1716,50.0,10.0,3.0,-45.0,-358225.72,179.11285,-5373386.5,4517784.0,2858.7803,-858461.25,909328.4,50867.125
2026-07-03,textbook,best,455,2452.8655,2447.6777,50.0,10.0,2.0,-43.0,-244767.78,122.38388,-5262507.0,4273016.5,2981.1643,-992471.7,1003426.56,10954.875
2026-07-04,textbook,best,455,2462.0337,2455.336,50.0,10.0,0.0,-43.0,-0.0,0.0,-5278972.5,4273016.5,2981.1643,-1008937.2,1021914.44,12977.25
2026-07-05,textbook,best,455,2478.7964,2498.751,50.0,10.0,0.0,-43.0,-0.0,0.0,-5372314.5,4273016.5,2981.1643,-1102279.1,1057355.5,-44923.625
2026-07-06,textbook,best,455,2464.0833,2488.6975,50.0,10.0,3.0,-40.0,-373304.62,186.65231,-4977395.0,3899711.8,3167.8167,-1080851.1,1024918.94,-55932.188
2026-07-07,textbook,best,455,2475.4866,2479.3137,50.0,10.0,2.0,-38.0,-247931.38,123.96568,-4710696.0,3651780.2,3291.7822,-1062207.5,1047575.3,-14632.1875
2026-07-08,textbook,best,455,2448.6504,2394.398,50.0,10.0,2.0,-36.0,-239439.8,119.719894,-4309916.5,3412340.5,3411.5022,-900987.5,993090.6,92103.125
2026-07-09,textbook,best,455,2498.1877,2463.2197,50.0,10.0,3.0,-33.0,-369482.97,184.74149,-4064312.5,3042857.5,3596.2437,-1025051.25,1084572.2,59521.0
2026-07-10,textbook,best,455,2514.3884,2493.247,50.0,10.0,2.0,-31.0,-249324.7,124.662346,-3864532.8,2793532.8,3720.906,-1074720.9,1111663.2,36942.375
2026-07-11,textbook,best,455,2621.8,2632.2742,50.0,10.0,0.0,-31.0,-0.0,0.0,-4080025.0,2793532.8,3720.906,-1290213.1,1286223.8,-3989.375
2026-07-12,textbook,best,455,2710.3506,2701.9578,50.0,10.0,0.0,-31.0,-0.0,0.0,-4188034.5,2793532.8,3720.906,-1398222.6,1430074.9,31852.25
2026-07-13,textbook,best,455,2777.259,2769.2576,50.0,10.0,2.0,-29.0,-276925.75,138.46288,-4015423.5,2516607.0,3859.369,-1502675.9,1538518.6,35842.75
2026-07-14,textbook,best,455,2721.832,2709.4436,50.0,10.0,3.0,-26.0,-406416.56,203.20828,-3522276.5,2110190.5,4062.5771,-1416148.6,1452835.6,36687.0
2026-07-15,textbook,best,455,2754.5347,2733.5486,50.0,10.0,2.0,-24.0,-273354.84,136.67741,-3280258.2,1836835.6,4199.2544,-1447621.9,1498456.6,50834.75
2026-07-16,textbook,best,455,2778.3557,2769.1187,50.0,10.0,3.0,-21.0,-415367.78,207.6839,-2907574.5,1421467.9,4406.9385,-1490513.6,1529015.5,38501.875
2026-07-17,textbook,best,455,2787.2727,2781.2861,50.0,10.0,2.0,-19.0,-278128.62,139.06432,-2642222.0,1143339.2,4546.003,-1503428.8,1539079.2,35650.5
2026-07-18,textbook,best,455,2850.783,2865.134,50.0,10.0,0.0,-19.0,-0.0,0.0,-2721877.2,1143339.2,4546.003,-1583084.0,1607428.5,24344.5
2026-07-19,textbook,best,455,2924.2253,2943.7185,50.0,10.0,0.0,-19.0,-0.0,0.0,-2796532.5,1143339.2,4546.003,-1657739.2,1686285.4,28546.125
2026-07-20,textbook,best,455,2908.9648,2906.3716,50.0,10.0,2.0,-17.0,-290637.16,145.31857,-2470415.8,852702.1,4691.3213,-1622405.0,1669075.2,46670.25
2026-07-21,textbook,best,455,2907.4922,2917.8645,50.0,10.0,3.0,-14.0,-437679.7,218.83983,-2042505.1,415022.4,4910.161,-1632392.9,1667329.2,34936.375
2026-07-22,textbook,best,455,2973.7644,2960.7876,50.0,10.0,2.0,-12.0,-296078.75,148.03937,-1776472.6,118943.66,5058.2007,-1662587.2,1724351.1,61763.875
2026-07-23,textbook,best,455,2993.5386,2986.7446,50.0,10.0,2.0,-10.0,-298674.47,149.33723,-1493372.2,-179730.81,5207.5376,-1678310.5,1738740.2,60429.75
2026-07-24,textbook,best,455,3057.4346,3057.4258,50.0,10.0,3.0,-7.0,-458613.88,229.30692,-1070099.0,-638344.7,5436.8447,-1713880.6,1780015.1,66134.5
2026-07-25,textbook,best,455,3099.1885,3107.8215,50.0,10.0,0.0,-7.0,-0.0,0.0,-1087737.5,-638344.7,5436.8447,-1731519.1,1802420.5,70901.375
2026-07-26,textbook,best,455,3135.066,3140.0767,50.0,10.0,0.0,-7.0,-0.0,0.0,-1099026.9,-638344.7,5436.8447,-1742808.4,1821536.8,78728.375
2026-07-27,textbook,best,455,3150.6187,3150.8315,50.0,10.0,2.0,-5.0,-315083.16,157.54156,-787707.94,-953427.9,5594.386,-1746730.1,1829559.1,82829.0
2026-07-28,textbook,best,455,3130.086,3136.9895,50.0,10.0,3.0,-2.0,-470548.44,235.2742,-313698.94,-1423976.2,5829.6606,-1743504.9,1820313.5,76808.625
2026-07-29,textbook,best,455,3128.4595,3133.5635,50.0,10.0,2.0,0.0,-313356.34,156.67818,0.0,-1737332.6,5986.339,-1743319.0,1819560.1,76241.125
2026-07-30,textbook,best,455,3136.624,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1821239.2,77920.25
2026-07-31,textbook,best,455,3161.5657,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1823993.5,80674.5
2026-08-01,textbook,best,455,3141.4019,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824138.8,80819.75
2026-08-02,textbook,best,455,3175.841,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824272.2,80953.25
2026-08-03,textbook,best,455,3208.188,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824410.9,81091.875
2026-08-04,textbook,best,455,3196.1985,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824550.4,81231.375
2026-08-05,textbook,best,455,3192.8655,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-06,textbook,best,455,3133.156,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-07,textbook,best,455,3097.6726,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-08,textbook,best,455,3107.8162,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-09,textbook,best,455,3045.608,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-10,textbook,best,455,2997.0093,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-11,textbook,best,455,3011.9602,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-12,textbook,best,455,2996.9778,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-13,textbook,best,455,2980.9197,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-14,textbook,best,455,2942.636,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-15,textbook,best,455,2980.7375,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-16,textbook,best,455,2975.5842,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-17,textbook,best,455,2998.673,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-18,textbook,best,455,2998.7446,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-19,textbook,best,455,3004.2463,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-20,textbook,best,455,3032.8662,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-21,textbook,best,455,3076.1558,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-22,textbook,best,455,3094.971,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-23,textbook,best,455,3122.8108,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-24,textbook,best,455,3064.2156,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-25,textbook,best,455,3106.8206,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-26,textbook,best,455,3111.7073,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-27,textbook,best,455,3079.2493,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-28,textbook,best,455,3071.3865,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-29,textbook,best,455,3067.2883,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-30,textbook,best,455,3077.3853,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-08-31,textbook,best,455,3059.7625,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-01,textbook,best,455,3055.0679,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-02,textbook,best,455,3052.904,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-03,textbook,best,455,3110.0044,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-04,textbook,best,455,3091.0417,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-05,textbook,best,455,3122.772,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-06,textbook,best,455,3156.3176,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-07,textbook,best,455,3147.6394,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-08,textbook,best,455,3116.126,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-09,textbook,best,455,3073.417,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-10,textbook,best,455,3032.016,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-11,textbook,best,455,2956.1865,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-12,textbook,best,455,3002.2815,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-13,textbook,best,455,3025.5862,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-14,textbook,best,455,3044.1733,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-15,textbook,best,455,3100.1611,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-16,textbook,best,455,3117.642,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-17,textbook,best,455,3097.5693,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-18,textbook,best,455,3042.8062,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-19,textbook,best,455,2999.082,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-20,textbook,best,455,3056.353,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-21,textbook,best,455,3075.3345,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-22,textbook,best,455,3015.2166,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-23,textbook,best,455,3020.3308,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-24,textbook,best,455,3069.533,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-25,textbook,best,455,3049.6682,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
