strike,moneyness,case,path_idx,day,instrument,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2045.000000,-10.000000,worst,598,2026-07-07,PL_JUL_2026,2301.196045,2350.687500,50.000000,10.000000,2.000000,-40.000000,-235068.750000,117.534370,-4701375.000000,3955213.750000,3140.065186,-749301.312500,639416.875000,-109884.437500
2045.000000,-10.000000,worst,598,2026-07-08,PL_JUL_2026,2312.464111,2336.307129,50.000000,10.000000,2.000000,-38.000000,-233630.718750,116.815361,-4438983.500000,3721583.000000,3256.880615,-720657.375000,660086.437500,-60570.937500
2045.000000,-10.000000,worst,598,2026-07-09,PL_JUL_2026,2309.162842,2318.475830,50.000000,10.000000,3.000000,-35.000000,-347771.375000,173.885681,-4057332.750000,3373811.750000,3430.766357,-686951.750000,654059.562500,-32892.187500
2045.000000,-10.000000,worst,598,2026-07-10,PL_JUL_2026,2331.079102,2367.257568,50.000000,10.000000,3.000000,-32.000000,-355088.625000,177.544312,-3787612.000000,3018723.000000,3608.310547,-772497.312500,691743.937500,-80753.375000
2045.000000,-10.000000,worst,598,2026-07-11,PL_JUL_2026,2335.090576,2349.233643,50.000000,10.000000,0.000000,-32.000000,-0.000000,0.000000,-3758773.750000,3018723.000000,3608.310547,-743659.062500,696967.125000,-46691.937500
2045.000000,-10.000000,worst,598,2026-07-12,PL_JUL_2026,2288.454346,2291.492920,50.000000,10.000000,0.000000,-32.000000,-0.000000,0.000000,-3666388.750000,3018723.000000,3608.310547,-651274.062500,620627.500000,-30646.562500
2045.000000,-10.000000,worst,598,2026-07-13,PL_JUL_2026,2285.083740,2294.620605,50.000000,10.000000,2.000000,-30.000000,-229462.062500,114.731026,-3441930.750000,2789261.000000,3723.041504,-656392.812500,614939.187500,-41453.625000
2045.000000,-10.000000,worst,598,2026-07-14,PL_JUL_2026,2288.560303,2295.067383,50.000000,10.000000,2.000000,-28.000000,-229506.734375,114.753357,-3213094.250000,2559754.250000,3837.794922,-657177.812500,619871.812500,-37306.000000
2045.000000,-10.000000,worst,598,2026-07-15,PL_JUL_2026,2334.786621,2326.972168,50.000000,10.000000,3.000000,-25.000000,-349045.812500,174.522919,-2908715.250000,2210708.500000,4012.317871,-702019.062500,684585.312500,-17433.750000
2045.000000,-10.000000,worst,598,2026-07-16,PL_JUL_2026,2354.110840,2370.765137,50.000000,10.000000,3.000000,-22.000000,-355614.781250,177.807388,-2607841.500000,1855093.750000,4190.125488,-756937.875000,709153.937500,-47783.937500
2045.000000,-10.000000,worst,598,2026-07-17,PL_JUL_2026,2360.866943,2368.721680,50.000000,10.000000,2.000000,-20.000000,-236872.171875,118.436081,-2368721.750000,1618221.500000,4308.561523,-754808.812500,717036.375000,-37772.437500
2045.000000,-10.000000,worst,598,2026-07-18,PL_JUL_2026,2364.302002,2359.631592,50.000000,10.000000,0.000000,-20.000000,-0.000000,0.000000,-2359631.750000,1618221.500000,4308.561523,-745718.812500,720350.687500,-25368.125000
2045.000000,-10.000000,worst,598,2026-07-19,PL_JUL_2026,2402.625732,2400.614990,50.000000,10.000000,0.000000,-20.000000,-0.000000,0.000000,-2400615.000000,1618221.500000,4308.561523,-786702.062500,761875.250000,-24826.812500
2045.000000,-10.000000,worst,598,2026-07-20,PL_JUL_2026,2446.029297,2460.063965,50.000000,10.000000,2.000000,-18.000000,-246006.390625,123.003197,-2214057.500000,1372215.125000,4431.564453,-846273.937500,808724.625000,-37549.312500
2045.000000,-10.000000,worst,598,2026-07-21,PL_JUL_2026,2457.526367,2459.137451,50.000000,10.000000,3.000000,-15.000000,-368870.593750,184.435303,-1844353.125000,1003344.562500,4616.000000,-845624.562500,819908.937500,-25715.625000
2045.000000,-10.000000,worst,598,2026-07-22,PL_JUL_2026,2476.958984,2471.497559,50.000000,10.000000,3.000000,-12.000000,-370724.625000,185.362305,-1482898.500000,632619.937500,4801.362305,-855079.937500,836690.437500,-18389.500000
2045.000000,-10.000000,worst,598,2026-07-23,PL_JUL_2026,2367.347900,2384.325684,50.000000,10.000000,2.000000,-10.000000,-238432.562500,119.216270,-1192162.875000,394187.375000,4920.578613,-802896.062500,753073.375000,-49822.687500
2045.000000,-10.000000,worst,598,2026-07-24,PL_JUL_2026,2378.777832,2382.845215,50.000000,10.000000,2.000000,-8.000000,-238284.515625,119.142258,-953138.062500,155902.875000,5039.720703,-802274.937500,760335.500000,-41939.437500
2045.000000,-10.000000,worst,598,2026-07-25,PL_JUL_2026,2403.383057,2394.245117,50.000000,10.000000,0.000000,-8.000000,-0.000000,0.000000,-957698.062500,155902.875000,5039.720703,-806834.937500,773467.562500,-33367.375000
2045.000000,-10.000000,worst,598,2026-07-26,PL_JUL_2026,2414.690186,2408.892822,50.000000,10.000000,0.000000,-8.000000,-0.000000,0.000000,-963557.125000,155902.875000,5039.720703,-812694.000000,779440.812500,-33253.187500
2045.000000,-10.000000,worst,598,2026-07-27,PL_JUL_2026,2401.267334,2411.634033,50.000000,10.000000,3.000000,-5.000000,-361745.125000,180.872543,-602908.500000,-205842.250000,5220.593262,-813971.312500,771983.312500,-41988.000000
2045.000000,-10.000000,worst,598,2026-07-28,PL_JUL_2026,2384.486572,2416.362061,50.000000,10.000000,2.000000,-3.000000,-241636.203125,120.818100,-362454.312500,-447478.437500,5341.411133,-815274.187500,764598.375000,-50675.812500
2045.000000,-10.000000,worst,598,2026-07-29,PL_JUL_2026,2232.021240,2222.958740,50.000000,10.000000,3.000000,0.000000,-333443.812500,166.721893,0.000000,-780922.250000,5508.133301,-786430.375000,714841.062500,-71589.312500
2045.000000,-10.000000,worst,598,2026-07-30,PL_JUL_2026,2255.102295,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,719825.437500,-66604.937500
2045.000000,-10.000000,worst,598,2026-07-31,PL_JUL_2026,2224.139160,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716506.062500,-69924.312500
2045.000000,-10.000000,worst,598,2026-08-01,PL_JUL_2026,2312.049561,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716566.187500,-69864.187500
2045.000000,-10.000000,worst,598,2026-08-02,PL_JUL_2026,2347.047363,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716624.625000,-69805.750000
2045.000000,-10.000000,worst,598,2026-08-03,PL_JUL_2026,2346.746338,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716680.437500,-69749.937500
2045.000000,-10.000000,worst,598,2026-08-04,PL_JUL_2026,2380.560303,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716733.500000,-69696.875000
2045.000000,-10.000000,worst,598,2026-08-05,PL_JUL_2026,2395.710205,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-06,PL_JUL_2026,2377.361328,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-07,PL_JUL_2026,2367.296875,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-08,PL_JUL_2026,2362.294922,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-09,PL_JUL_2026,2339.961426,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-10,PL_JUL_2026,2326.388428,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-11,PL_JUL_2026,2342.030029,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-12,PL_JUL_2026,2387.311523,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-13,PL_JUL_2026,2405.732422,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-14,PL_JUL_2026,2425.791016,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-15,PL_JUL_2026,2408.378174,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-16,PL_JUL_2026,2361.304932,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-17,PL_JUL_2026,2306.607666,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-18,PL_JUL_2026,2309.750977,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-19,PL_JUL_2026,2313.988525,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-20,PL_JUL_2026,2324.719482,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-21,PL_JUL_2026,2316.047119,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-22,PL_JUL_2026,2306.460205,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-23,PL_JUL_2026,2282.190674,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-24,PL_JUL_2026,2277.348877,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-25,PL_JUL_2026,2251.663818,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-26,PL_JUL_2026,2252.786133,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-27,PL_JUL_2026,2234.697510,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-28,PL_JUL_2026,2238.629883,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-29,PL_JUL_2026,2235.427490,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-30,PL_JUL_2026,2239.575684,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-08-31,PL_JUL_2026,2202.374512,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-01,PL_JUL_2026,2196.449951,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-02,PL_JUL_2026,2191.190186,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-03,PL_JUL_2026,2182.927734,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-04,PL_JUL_2026,2209.125732,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-05,PL_JUL_2026,2205.043457,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-06,PL_JUL_2026,2212.500244,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-07,PL_JUL_2026,2235.471191,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-08,PL_JUL_2026,2212.480469,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-09,PL_JUL_2026,2209.951904,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-10,PL_JUL_2026,2228.363037,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-11,PL_JUL_2026,2211.690186,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-12,PL_JUL_2026,2219.057617,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-13,PL_JUL_2026,2210.742432,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-14,PL_JUL_2026,2201.345459,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-15,PL_JUL_2026,2231.036865,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-16,PL_JUL_2026,2213.274902,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-17,PL_JUL_2026,2205.015381,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-18,PL_JUL_2026,2184.083496,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-19,PL_JUL_2026,2178.667236,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-20,PL_JUL_2026,2200.622559,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-21,PL_JUL_2026,2184.608398,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-22,PL_JUL_2026,2197.646484,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-23,PL_JUL_2026,2210.542236,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-24,PL_JUL_2026,2174.969971,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-25,PL_JUL_2026,2177.565186,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-26,PL_JUL_2026,2191.017822,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-27,PL_JUL_2026,2155.716797,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-28,PL_JUL_2026,2130.134766,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-29,PL_JUL_2026,2090.170654,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-09-30,PL_JUL_2026,2100.009766,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
2045.000000,-10.000000,worst,598,2026-10-01,PL_JUL_2026,2077.589600,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,716786.500000,-69643.875000
