day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-09-12,textbook,worst,2033,2097.5908,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-13,textbook,worst,2033,2102.9612,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-14,textbook,worst,2033,2103.7341,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-15,textbook,worst,2033,2122.2595,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-16,textbook,worst,2033,2121.4724,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-17,textbook,worst,2033,2123.3794,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-18,textbook,worst,2033,2144.693,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-19,textbook,worst,2033,2146.6592,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-20,textbook,worst,2033,2150.4836,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-21,textbook,worst,2033,2159.6748,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-22,textbook,worst,2033,2155.735,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-23,textbook,worst,2033,2152.8452,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-24,textbook,worst,2033,2159.4543,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-25,textbook,worst,2033,2156.1626,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-26,textbook,worst,2033,2164.9502,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-27,textbook,worst,2033,2158.9915,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-28,textbook,worst,2033,2154.501,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-29,textbook,worst,2033,2147.3113,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-09-30,textbook,worst,2033,2154.5947,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-01,textbook,worst,2033,2147.024,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-02,textbook,worst,2033,2144.8335,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-03,textbook,worst,2033,2155.7786,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-04,textbook,worst,2033,2174.9749,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-05,textbook,worst,2033,2168.8804,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-06,textbook,worst,2033,2181.4507,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-07,textbook,worst,2033,2177.2139,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-08,textbook,worst,2033,2181.806,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-09,textbook,worst,2033,2189.468,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-10,textbook,worst,2033,2187.9773,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-11,textbook,worst,2033,2186.3699,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-12,textbook,worst,2033,2196.1306,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-13,textbook,worst,2033,2199.7324,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-14,textbook,worst,2033,2195.3582,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-15,textbook,worst,2033,2221.57,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-16,textbook,worst,2033,2211.6748,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-17,textbook,worst,2033,2198.598,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-18,textbook,worst,2033,2204.3303,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-19,textbook,worst,2033,2190.8628,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-20,textbook,worst,2033,2202.2974,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-21,textbook,worst,2033,2207.2666,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-22,textbook,worst,2033,2195.1418,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-23,textbook,worst,2033,2189.2131,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-24,textbook,worst,2033,2187.4998,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-25,textbook,worst,2033,2187.1328,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-26,textbook,worst,2033,2172.6155,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-27,textbook,worst,2033,2168.4575,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-28,textbook,worst,2033,2177.0317,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-29,textbook,worst,2033,2175.9368,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-10-30,textbook,worst,2033,2174.3323,2048.927,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-551186.06,5415.4243,-556601.5,530988.75,-25612.75
2026-04-10,textbook,p5,1401,2033.18,2055.9326,50.0,10.0,-50.0,-50.0,5139831.5,2569.9158,-5139831.5,5139831.5,2569.9158,-2569.9158,2205.432,-364.4839
2026-04-11,textbook,p5,1401,2029.3239,2052.2478,50.0,10.0,0.0,-50.0,-0.0,0.0,-5130619.5,5139831.5,2569.9158,6642.084,-11721.161,-5079.077
2026-04-12,textbook,p5,1401,2022.2017,2044.7723,50.0,10.0,0.0,-50.0,-0.0,0.0,-5111931.0,5139831.5,2569.9158,25330.584,-28930.957,-3600.373
2026-04-13,textbook,p5,1401,2027.3417,2048.4883,50.0,10.0,0.0,-50.0,-0.0,0.0,-5121220.5,5139831.5,2569.9158,16041.084,-16010.738,30.345703
2026-04-14,textbook,p5,1401,2020.8446,2041.6052,50.0,10.0,0.0,-50.0,-0.0,0.0,-5104013.0,5139831.5,2569.9158,33248.586,-31343.633,1904.9531
2026-04-15,textbook,p5,1401,2009.1779,2029.1796,50.0,10.0,0.0,-50.0,-0.0,0.0,-5072949.0,5139831.5,2569.9158,64312.586,-60640.742,3671.8438
2026-04-16,textbook,p5,1401,2017.5968,2037.2145,50.0,10.0,0.0,-50.0,-0.0,0.0,-5093036.5,5139831.5,2569.9158,44225.086,-43606.88,618.20703
2026-04-17,textbook,p5,1401,1993.3177,2012.9325,50.0,10.0,0.0,-50.0,-0.0,0.0,-5032331.0,5139831.5,2569.9158,104930.586,-108585.43,-3654.8438
2026-04-18,textbook,p5,1401,1987.7826,2006.9045,50.0,10.0,0.0,-50.0,-0.0,0.0,-5017261.5,5139831.5,2569.9158,120000.086,-123398.31,-3398.2266
2026-04-19,textbook,p5,1401,1999.1963,2017.8951,50.0,10.0,0.0,-50.0,-0.0,0.0,-5044738.0,5139831.5,2569.9158,92523.586,-93317.04,-793.4531
2026-04-20,textbook,p5,1401,1993.8262,2012.6782,50.0,10.0,0.0,-50.0,-0.0,0.0,-5031695.5,5139831.5,2569.9158,105566.086,-110881.58,-5315.492
2026-04-21,textbook,p5,1401,1971.4235,1989.6271,50.0,10.0,0.0,-50.0,-0.0,0.0,-4974067.5,5139831.5,2569.9158,163194.08,-164703.22,-1509.1406
2026-04-22,textbook,p5,1401,1974.4492,1993.0942,50.0,10.0,0.0,-50.0,-0.0,0.0,-4982735.5,5139831.5,2569.9158,154526.08,-158072.58,-3546.5
2026-04-23,textbook,p5,1401,1971.8458,1990.7625,50.0,10.0,0.0,-50.0,-0.0,0.0,-4976906.0,5139831.5,2569.9158,160355.58,-163342.19,-2986.6094
2026-04-24,textbook,p5,1401,1974.1282,1992.4819,50.0,10.0,0.0,-50.0,-0.0,0.0,-4981204.5,5139831.5,2569.9158,156057.08,-153306.58,2750.5
2026-04-25,textbook,p5,1401,1971.8539,1989.9354,50.0,10.0,0.0,-50.0,-0.0,0.0,-4974838.5,5139831.5,2569.9158,162423.08,-152731.1,9691.984
2026-04-26,textbook,p5,1401,1986.9764,2005.817,50.0,10.0,0.0,-50.0,-0.0,0.0,-5014542.5,5139831.5,2569.9158,122719.086,-115499.61,7219.4766
2026-04-27,textbook,p5,1401,2002.3444,2021.4557,50.0,10.0,0.0,-50.0,-0.0,0.0,-5053639.0,5139831.5,2569.9158,83622.586,-78531.195,5091.3906
2026-04-28,textbook,p5,1401,2025.2855,2044.3282,50.0,10.0,0.0,-50.0,-0.0,0.0,-5110820.5,5139831.5,2569.9158,26441.084,-27923.58,-1482.4961
2026-04-29,textbook,p5,1401,2032.8916,2051.412,50.0,10.0,0.0,-50.0,-0.0,0.0,-5128530.5,5139831.5,2569.9158,8731.084,-9596.29,-865.20605
2026-04-30,textbook,p5,1401,2017.3628,2035.6707,50.0,10.0,0.0,-50.0,-0.0,0.0,-5089176.5,5139831.5,2569.9158,48085.086,-42820.523,5264.5625
2026-05-01,textbook,p5,1401,1997.7858,2015.0192,50.0,10.0,0.0,-50.0,-0.0,0.0,-5037548.0,5139831.5,2569.9158,99713.586,-96433.91,3279.6797
2026-05-02,textbook,p5,1401,1997.0896,2014.3993,50.0,10.0,0.0,-50.0,-0.0,0.0,-5035998.0,5139831.5,2569.9158,101263.586,-89663.58,11600.008
2026-05-03,textbook,p5,1401,1969.8304,1987.026,50.0,10.0,0.0,-50.0,-0.0,0.0,-4967565.0,5139831.5,2569.9158,169696.58,-159841.64,9854.9375
2026-05-04,textbook,p5,1401,1999.0868,2016.4193,50.0,10.0,0.0,-50.0,-0.0,0.0,-5041048.5,5139831.5,2569.9158,96213.086,-90694.984,5518.1016
2026-05-05,textbook,p5,1401,1987.8007,2004.4386,50.0,10.0,0.0,-50.0,-0.0,0.0,-5011096.5,5139831.5,2569.9158,126165.086,-110994.8,15170.289
2026-05-06,textbook,p5,1401,1994.9935,2011.6793,50.0,10.0,0.0,-50.0,-0.0,0.0,-5029198.5,5139831.5,2569.9158,108063.086,-87727.28,20335.805
2026-05-07,textbook,p5,1401,2007.9288,2024.483,50.0,10.0,0.0,-50.0,-0.0,0.0,-5061207.5,5139831.5,2569.9158,76054.086,-51192.418,24861.668
2026-05-08,textbook,p5,1401,2025.4539,2041.6508,50.0,10.0,0.0,-50.0,-0.0,0.0,-5104127.0,5139831.5,2569.9158,33134.586,-12016.292,21118.293
2026-05-09,textbook,p5,1401,2033.5504,2050.0308,50.0,10.0,0.0,-50.0,-0.0,0.0,-5125077.0,5139831.5,2569.9158,12184.584,9626.14,21810.723
2026-05-10,textbook,p5,1401,2035.9922,2051.9023,50.0,10.0,0.0,-50.0,-0.0,0.0,-5129756.0,5139831.5,2569.9158,7505.584,17561.94,25067.523
2026-05-11,textbook,p5,1401,2019.9503,2035.5366,50.0,10.0,0.0,-50.0,-0.0,0.0,-5088841.5,5139831.5,2569.9158,48420.086,-23165.623,25254.463
2026-05-12,textbook,p5,1401,1991.301,2006.4504,50.0,10.0,0.0,-50.0,-0.0,0.0,-5016126.0,5139831.5,2569.9158,121135.586,-99409.24,21726.344
2026-05-13,textbook,p5,1401,2014.934,2030.214,50.0,10.0,0.0,-50.0,-0.0,0.0,-5075535.0,5139831.5,2569.9158,61726.586,-47090.94,14635.645
2026-05-14,textbook,p5,1401,2016.4886,2031.6393,50.0,10.0,0.0,-50.0,-0.0,0.0,-5079098.0,5139831.5,2569.9158,58163.586,-43964.324,14199.262
2026-05-15,textbook,p5,1401,2019.7152,2034.6147,50.0,10.0,0.0,-50.0,-0.0,0.0,-5086536.5,5139831.5,2569.9158,50725.086,-32502.78,18222.307
2026-05-16,textbook,p5,1401,2033.7804,2048.775,50.0,10.0,0.0,-50.0,-0.0,0.0,-5121937.0,5139831.5,2569.9158,15324.584,4987.7314,20312.316
2026-05-17,textbook,p5,1401,2049.4983,2064.5767,50.0,10.0,0.0,-50.0,-0.0,0.0,-5161442.0,5139831.5,2569.9158,-24180.416,49623.043,25442.627
2026-05-18,textbook,p5,1401,2034.6024,2049.6284,50.0,10.0,0.0,-50.0,-0.0,0.0,-5124071.0,5139831.5,2569.9158,13190.584,13600.185,26790.77
2026-05-19,textbook,p5,1401,2045.8838,2060.9878,50.0,10.0,0.0,-50.0,-0.0,0.0,-5152469.5,5139831.5,2569.9158,-15207.916,45816.953,30609.037
2026-05-20,textbook,p5,1401,2057.6282,2072.708,50.0,10.0,0.0,-50.0,-0.0,0.0,-5181770.0,5139831.5,2569.9158,-44508.414,73475.086,28966.672
2026-05-21,textbook,p5,1401,2050.032,2064.741,50.0,10.0,0.0,-50.0,-0.0,0.0,-5161852.5,5139831.5,2569.9158,-24590.916,58509.832,33918.914
2026-05-22,textbook,p5,1401,2053.595,2068.3284,50.0,10.0,0.0,-50.0,-0.0,0.0,-5170821.0,5139831.5,2569.9158,-33559.414,65382.465,31823.05
2026-05-23,textbook,p5,1401,2028.4305,2042.7393,50.0,10.0,0.0,-50.0,-0.0,0.0,-5106848.0,5139831.5,2569.9158,30413.584,4079.7317,34493.316
2026-05-24,textbook,p5,1401,2036.1855,2050.486,50.0,10.0,0.0,-50.0,-0.0,0.0,-5126215.0,5139831.5,2569.9158,11046.584,19364.088,30410.672
2026-05-25,textbook,p5,1401,2039.5272,2053.702,50.0,10.0,0.0,-50.0,-0.0,0.0,-5134254.5,5139831.5,2569.9158,3007.0842,28837.357,31844.441
2026-05-26,textbook,p5,1401,2045.9323,2059.9524,50.0,10.0,0.0,-50.0,-0.0,0.0,-5149881.0,5139831.5,2569.9158,-12619.416,48455.64,35836.227
2026-05-27,textbook,p5,1401,2061.2346,2075.178,50.0,10.0,0.0,-50.0,-0.0,0.0,-5187945.0,5139831.5,2569.9158,-50683.414,81943.15,31259.734
2026-05-28,textbook,p5,1401,2061.7195,2075.6372,50.0,10.0,0.0,-50.0,-0.0,0.0,-5189093.0,5139831.5,2569.9158,-51831.414,89349.62,37518.203
2026-05-29,textbook,p5,1401,2058.7734,2072.6663,50.0,10.0,0.0,-50.0,-0.0,0.0,-5181665.5,5139831.5,2569.9158,-44403.914,78510.99,34107.08
2026-05-30,textbook,p5,1401,2035.6278,2049.002,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122504.5,5139831.5,2569.9158,14757.084,21715.566,36472.65
2026-05-31,textbook,p5,1401,2021.6641,2034.588,50.0,10.0,0.0,-50.0,-0.0,0.0,-5086470.0,5139831.5,2569.9158,50791.586,-11042.609,39748.977
2026-06-01,textbook,p5,1401,2032.731,2045.3839,50.0,10.0,0.0,-50.0,-0.0,0.0,-5113460.0,5139831.5,2569.9158,23801.584,14833.463,38635.047
2026-06-02,textbook,p5,1401,2061.1494,2073.7832,50.0,10.0,0.0,-50.0,-0.0,0.0,-5184458.0,5139831.5,2569.9158,-47196.414,89517.44,42321.023
2026-06-03,textbook,p5,1401,2073.0244,2085.147,50.0,10.0,0.0,-50.0,-0.0,0.0,-5212867.5,5139831.5,2569.9158,-75605.914,120017.05,44411.133
2026-06-04,textbook,p5,1401,2055.3884,2067.1018,50.0,10.0,0.0,-50.0,-0.0,0.0,-5167754.5,5139831.5,2569.9158,-30492.916,73504.69,43011.773
2026-06-05,textbook,p5,1401,2038.9332,2050.5078,50.0,10.0,0.0,-50.0,-0.0,0.0,-5126269.5,5139831.5,2569.9158,10992.084,33206.953,44199.04
2026-06-06,textbook,p5,1401,2001.2968,2012.7443,50.0,10.0,0.0,-50.0,-0.0,0.0,-5031860.5,5139831.5,2569.9158,105401.086,-61903.96,43497.125
2026-06-07,textbook,p5,1401,2014.7327,2025.8386,50.0,10.0,0.0,-50.0,-0.0,0.0,-5064596.5,5139831.5,2569.9158,72665.086,-23145.07,49520.016
2026-06-08,textbook,p5,1401,2033.214,2044.224,50.0,10.0,0.0,-50.0,-0.0,0.0,-5110560.0,5139831.5,2569.9158,26701.584,19434.936,46136.52
2026-06-09,textbook,p5,1401,2025.5706,2036.2303,50.0,10.0,0.0,-50.0,-0.0,0.0,-5090576.0,5139831.5,2569.9158,46685.586,2327.3076,49012.895
2026-06-10,textbook,p5,1401,2002.2645,2012.4026,50.0,10.0,0.0,-50.0,-0.0,0.0,-5031006.5,5139831.5,2569.9158,106255.086,-57066.188,49188.9
2026-06-11,textbook,p5,1401,2006.8573,2016.6461,50.0,10.0,0.0,-50.0,-0.0,0.0,-5041615.0,5139831.5,2569.9158,95646.586,-45950.24,49696.348
2026-06-12,textbook,p5,1401,2009.0629,2018.9244,50.0,10.0,0.0,-50.0,-0.0,0.0,-5047311.0,5139831.5,2569.9158,89950.586,-45611.008,44339.58
2026-06-13,textbook,p5,1401,2030.6643,2040.6378,50.0,10.0,0.0,-50.0,-0.0,0.0,-5101594.5,5139831.5,2569.9158,35667.086,9635.668,45302.754
2026-06-14,textbook,p5,1401,2041.1669,2051.2158,50.0,10.0,0.0,-50.0,-0.0,0.0,-5128039.5,5139831.5,2569.9158,9222.084,33505.938,42728.023
2026-06-15,textbook,p5,1401,2031.112,2041.1622,50.0,10.0,0.0,-50.0,-0.0,0.0,-5102905.5,5139831.5,2569.9158,34356.086,5857.865,40213.953
2026-06-16,textbook,p5,1401,2042.297,2052.1794,50.0,10.0,0.0,-50.0,-0.0,0.0,-5130448.5,5139831.5,2569.9158,6813.084,37760.39,44573.477
2026-06-17,textbook,p5,1401,2039.0201,2048.6646,50.0,10.0,0.0,-50.0,-0.0,0.0,-5121661.5,5139831.5,2569.9158,15600.084,27583.785,43183.867
2026-06-18,textbook,p5,1401,2023.8812,2033.2693,50.0,10.0,0.0,-50.0,-0.0,0.0,-5083173.0,5139831.5,2569.9158,54088.586,-11589.159,42499.426
2026-06-19,textbook,p5,1401,2048.6208,2057.9375,50.0,10.0,0.0,-50.0,-0.0,0.0,-5144844.0,5139831.5,2569.9158,-7582.416,46831.855,39249.438
2026-06-20,textbook,p5,1401,2040.3857,2049.5662,50.0,10.0,0.0,-50.0,-0.0,0.0,-5123915.0,5139831.5,2569.9158,13346.584,25167.957,38514.54
2026-06-21,textbook,p5,1401,2036.9574,2046.0312,50.0,10.0,0.0,-50.0,-0.0,0.0,-5115078.0,5139831.5,2569.9158,22183.584,15276.921,37460.504
2026-06-22,textbook,p5,1401,2049.8735,2058.8044,50.0,10.0,0.0,-50.0,-0.0,0.0,-5147011.0,5139831.5,2569.9158,-9749.416,44181.3,34431.883
2026-06-23,textbook,p5,1401,2066.7634,2075.537,50.0,10.0,0.0,-50.0,-0.0,0.0,-5188843.0,5139831.5,2569.9158,-51581.414,87258.04,35676.625
2026-06-24,textbook,p5,1401,2070.4873,2078.9749,50.0,10.0,0.0,-50.0,-0.0,0.0,-5197437.0,5139831.5,2569.9158,-60175.414,95547.4,35371.984
2026-06-25,textbook,p5,1401,2072.5784,2081.0293,50.0,10.0,0.0,-50.0,-0.0,0.0,-5202573.5,5139831.5,2569.9158,-65311.914,99363.016,34051.1
2026-06-26,textbook,p5,1401,2068.8271,2077.0474,50.0,10.0,0.0,-50.0,-0.0,0.0,-5192618.5,5139831.5,2569.9158,-55356.914,88709.07,33352.156
2026-06-27,textbook,p5,1401,2087.506,2095.6858,50.0,10.0,0.0,-50.0,-0.0,0.0,-5239214.5,5139831.5,2569.9158,-101952.914,133234.17,31281.258
2026-06-28,textbook,p5,1401,2076.5842,2084.5857,50.0,10.0,0.0,-50.0,-0.0,0.0,-5211464.0,5139831.5,2569.9158,-74202.414,104210.88,30008.469
2026-06-29,textbook,p5,1401,2078.277,2085.9568,50.0,10.0,0.0,-50.0,-0.0,0.0,-5214892.0,5139831.5,2569.9158,-77630.414,106394.75,28764.336
2026-06-30,textbook,p5,1401,2071.205,2078.5867,50.0,10.0,0.0,-50.0,-0.0,0.0,-5196467.0,5139831.5,2569.9158,-59205.414,89448.555,30243.14
2026-07-01,textbook,p5,1401,2059.6665,2066.645,50.0,10.0,0.0,-50.0,-0.0,0.0,-5166612.5,5139831.5,2569.9158,-29350.916,60272.062,30921.146
2026-07-02,textbook,p5,1401,2070.42,2077.144,50.0,10.0,2.0,-48.0,-207714.4,103.8572,-4985145.5,4932117.0,2673.773,-55702.273,85178.984,29476.71
2026-07-03,textbook,p5,1401,2084.9521,2091.3735,50.0,10.0,3.0,-45.0,-313706.03,156.85303,-4705590.5,4618411.0,2830.626,-90010.125,116381.65,26371.523
2026-07-04,textbook,p5,1401,2077.5469,2083.7014,50.0,10.0,0.0,-45.0,-0.0,0.0,-4688328.0,4618411.0,2830.626,-72747.625,100320.42,27572.797
2026-07-05,textbook,p5,1401,2084.8855,2090.768,50.0,10.0,0.0,-45.0,-0.0,0.0,-4704228.0,4618411.0,2830.626,-88647.625,114883.12,26235.492
2026-07-06,textbook,p5,1401,2094.2788,2099.8882,50.0,10.0,3.0,-42.0,-314983.22,157.49161,-4409765.0,4303428.0,2988.1177,-109325.12,135064.97,25739.852
2026-07-07,textbook,p5,1401,2091.1294,2096.455,50.0,10.0,2.0,-40.0,-209645.5,104.82275,-4192910.2,4093782.2,3092.9404,-102220.94,126850.875,24629.938
2026-07-08,textbook,p5,1401,2074.4888,2079.4587,50.0,10.0,2.0,-38.0,-207945.88,103.97294,-3950971.5,3885836.5,3196.9133,-68331.914,93793.28,25461.367
2026-07-09,textbook,p5,1401,2072.701,2077.3662,50.0,10.0,3.0,-35.0,-311604.94,155.80246,-3635391.0,3574231.5,3352.7158,-64512.215,90044.37,25532.152
2026-07-10,textbook,p5,1401,2073.929,2078.345,50.0,10.0,3.0,-32.0,-311751.75,155.87587,-3325352.0,3262479.8,3508.5916,-66380.84,91473.77,25092.93
2026-07-11,textbook,p5,1401,2085.523,2089.7917,50.0,10.0,0.0,-32.0,-0.0,0.0,-3343666.8,3262479.8,3508.5916,-84695.59,109853.234,25157.64
2026-07-12,textbook,p5,1401,2088.6655,2092.6907,50.0,10.0,0.0,-32.0,-0.0,0.0,-3348305.0,3262479.8,3508.5916,-89333.84,114468.336,25134.492
2026-07-13,textbook,p5,1401,2094.7363,2098.504,50.0,10.0,2.0,-30.0,-209850.39,104.92519,-3147755.8,3052629.5,3613.5168,-98739.766,123427.12,24687.352
2026-07-14,textbook,p5,1401,2084.0737,2087.5332,50.0,10.0,2.0,-28.0,-208753.31,104.376656,-2922546.5,2843876.0,3717.8936,-82388.39,106853.95,24465.562
2026-07-15,textbook,p5,1401,2074.71,2077.9072,50.0,10.0,3.0,-25.0,-311686.1,155.84305,-2597384.0,2532190.0,3873.7366,-69067.734,93662.86,24595.125
2026-07-16,textbook,p5,1401,2079.0388,2082.0828,50.0,10.0,3.0,-22.0,-312312.4,156.1562,-2290291.0,2219877.5,4029.8928,-74443.39,98974.59,24531.203
2026-07-17,textbook,p5,1401,2095.5205,2098.4148,50.0,10.0,2.0,-20.0,-209841.48,104.92074,-2098414.8,2010036.1,4134.8135,-92513.44,118465.51,25952.07
2026-07-18,textbook,p5,1401,2088.995,2091.6565,50.0,10.0,0.0,-20.0,-0.0,0.0,-2091656.5,2010036.1,4134.8135,-85755.19,110630.09,24874.906
2026-07-19,textbook,p5,1401,2087.8628,2090.3538,50.0,10.0,0.0,-20.0,-0.0,0.0,-2090353.8,2010036.1,4134.8135,-84452.44,109277.92,24825.484
2026-07-20,textbook,p5,1401,2070.7656,2072.992,50.0,10.0,2.0,-18.0,-207299.19,103.64959,-1865692.8,1802736.9,4238.463,-67194.336,90385.22,23190.883
2026-07-21,textbook,p5,1401,2075.7644,2077.756,50.0,10.0,3.0,-15.0,-311663.44,155.8317,-1558317.1,1491073.5,4394.295,-71637.92,94757.86,23119.938
2026-07-22,textbook,p5,1401,2077.3713,2079.0903,50.0,10.0,3.0,-12.0,-311863.56,155.93176,-1247454.2,1179209.9,4550.2266,-72794.6,95853.37,23058.766
2026-07-23,textbook,p5,1401,2068.329,2069.7737,50.0,10.0,2.0,-10.0,-206977.38,103.488686,-1034886.8,972232.5,4653.7153,-67308.03,88799.49,21491.46
2026-07-24,textbook,p5,1401,2062.204,2063.4177,50.0,10.0,2.0,-8.0,-206341.77,103.170876,-825367.06,765890.75,4756.886,-64233.2,84487.47,20254.27
2026-07-25,textbook,p5,1401,2069.9387,2070.8826,50.0,10.0,0.0,-8.0,-0.0,0.0,-828353.0,765890.75,4756.886,-67219.13,88533.56,21314.43
