policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,p5,85,2026-04-26,2033.846924,10.000000,2029.626465,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101481.320312,2052.702881,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102635.140625,2072.999512,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103649.976562,-307766.437500,316505.375000,2104.372070,6634.565430,3494.816895,10129.382812
ml,p5,85,2026-04-27,2030.022705,10.000000,2047.515015,50.000000,-2.000000,-1.000000,102375.750000,51.187874,-204751.500000,2070.333252,50.000000,0.000000,1.000000,-103516.664062,51.758331,0.000000,2090.843994,50.000000,-10.000000,-9.000000,940879.812500,470.439880,-1045422.000000,-1250173.500000,1256244.250000,2677.758301,3392.991699,-4543.419434,-1150.427734
ml,p5,85,2026-04-28,2021.289917,10.000000,2024.734497,50.000000,-1.000000,1.000000,-101236.726562,50.618362,-101236.726562,2046.189819,50.000000,-1.000000,-1.000000,102309.492188,51.154747,-102309.492188,2066.258545,50.000000,-4.000000,6.000000,-619877.562500,309.938782,-413251.718750,-616797.937500,637439.500000,3089.470215,17552.091797,-25403.076172,-7850.984375
ml,p5,85,2026-04-29,2013.598755,10.000000,2013.342529,50.000000,0.000000,1.000000,-100667.125000,50.333561,0.000000,2035.193970,50.000000,0.000000,1.000000,-101759.695312,50.879845,0.000000,2057.347412,50.000000,-3.000000,1.000000,-102867.367188,51.433681,-308602.093750,-308602.093750,332145.312500,3242.117188,20301.101562,-32867.460938,-12566.359375
ml,p5,85,2026-04-30,1999.796143,10.000000,2013.342529,50.000000,1.000000,1.000000,-100667.125000,50.333561,100667.125000,2025.299194,50.000000,-1.000000,-1.000000,101264.960938,50.632481,-101264.960938,2046.957153,50.000000,-2.000000,1.000000,-102347.859375,51.173931,-204695.718750,-205293.562500,230395.281250,3394.257324,21707.460938,-63719.562500,-42012.101562
ml,p5,85,2026-05-01,1968.926392,10.000000,2013.342529,50.000000,0.000000,-1.000000,100667.125000,50.333561,0.000000,1990.306030,50.000000,0.000000,1.000000,-99515.304688,49.757652,0.000000,2013.552490,50.000000,-1.000000,1.000000,-100677.625000,50.338810,-100677.625000,-100677.625000,130869.484375,3544.687012,26647.171875,-149691.921875,-123044.750000
ml,p5,85,2026-05-02,1949.898071,10.000000,2013.342529,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1973.556152,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1996.769287,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99838.460938,-99838.460938,130869.484375,3544.687012,27486.335938,-199955.968750,-172469.625000
ml,p5,85,2026-05-03,1926.485718,10.000000,2013.342529,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1940.297485,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1961.213257,50.000000,-1.000000,0.000000,-0.000000,0.000000,-98060.664062,-98060.664062,130869.484375,3544.687012,29264.132812,-258761.343750,-229497.218750
ml,p5,85,2026-05-04,1951.769775,10.000000,2013.342529,50.000000,1.000000,1.000000,-100667.125000,50.333561,100667.125000,1949.151123,50.000000,-1.000000,-1.000000,97457.554688,48.728775,-97457.554688,1970.001831,50.000000,-10.000000,-9.000000,886500.750000,443.250427,-985000.875000,-981791.312500,1014160.625000,4087.000000,28282.312500,-204873.031250,-176590.718750
ml,p5,85,2026-05-05,1937.904663,10.000000,2013.342529,50.000000,0.000000,-1.000000,100667.125000,50.333561,0.000000,1942.043335,50.000000,0.000000,1.000000,-97102.164062,48.551079,0.000000,1961.409668,50.000000,-4.000000,6.000000,-588422.875000,294.211456,-392281.937500,-392281.937500,429302.750000,4480.095703,32540.716797,-245439.078125,-212898.359375
ml,p5,85,2026-05-06,1874.996704,10.000000,2013.342529,50.000000,1.000000,1.000000,-100667.125000,50.333561,100667.125000,1901.424805,50.000000,-1.000000,-1.000000,95071.242188,47.535622,-95071.242188,1920.443604,50.000000,-3.000000,1.000000,-96022.179688,48.011089,-288066.562500,-282470.687500,327684.687500,4625.976562,40588.023438,-405913.718750,-365325.687500
ml,p5,85,2026-05-07,1837.404785,10.000000,2013.342529,50.000000,0.000000,-1.000000,100667.125000,50.333561,0.000000,1862.597290,50.000000,0.000000,1.000000,-93129.867188,46.564934,0.000000,1881.201172,50.000000,-2.000000,1.000000,-94060.062500,47.030029,-188120.125000,-188120.125000,241161.875000,4769.905273,48271.843750,-500470.000000,-452198.156250
ml,p5,85,2026-05-08,1858.385498,10.000000,2013.342529,50.000000,1.000000,1.000000,-100667.125000,50.333561,100667.125000,1884.591431,50.000000,-1.000000,-1.000000,94229.570312,47.114784,-94229.570312,1903.235107,50.000000,-1.000000,1.000000,-95161.757812,47.580875,-95161.757812,-88724.203125,139562.562500,4914.934082,45923.425781,-447469.468750,-401546.031250
ml,p5,85,2026-05-09,1872.538696,10.000000,2013.342529,50.000000,1.000000,0.000000,-0.000000,0.000000,100667.125000,1886.479492,50.000000,-1.000000,0.000000,-0.000000,0.000000,-94323.976562,1904.368652,50.000000,-1.000000,0.000000,-0.000000,0.000000,-95218.429688,-88875.281250,139562.562500,4914.934082,45772.347656,-414599.187500,-368826.843750
ml,p5,85,2026-05-10,1820.318481,10.000000,2013.342529,50.000000,1.000000,0.000000,-0.000000,0.000000,100667.125000,1827.450806,50.000000,-1.000000,0.000000,-0.000000,0.000000,-91372.539062,1844.918213,50.000000,-1.000000,0.000000,-0.000000,0.000000,-92245.914062,-82951.328125,139562.562500,4914.934082,51696.300781,-542616.562500,-490920.250000
ml,p5,85,2026-05-11,1806.182861,10.000000,2013.342529,50.000000,0.000000,-1.000000,100667.125000,50.333561,0.000000,1821.470093,50.000000,0.000000,1.000000,-91073.507812,45.536751,0.000000,1839.166626,50.000000,0.000000,1.000000,-91958.328125,45.979160,0.000000,0.000000,57197.859375,5056.783203,52141.078125,-577340.687500,-525199.625000
ml,p5,85,2026-05-12,1805.701416,10.000000,2013.342529,50.000000,-1.000000,-1.000000,100667.125000,50.333561,-100667.125000,1825.184570,50.000000,-1.000000,-1.000000,91259.226562,45.629612,-91259.226562,1836.452026,50.000000,-1.000000,-1.000000,91822.601562,45.911301,-91822.601562,-283748.937500,340946.812500,5198.658203,51999.218750,-583295.500000,-531296.250000
ml,p5,85,2026-05-13,1794.695068,10.000000,2013.342529,50.000000,0.000000,1.000000,-100667.125000,50.333561,0.000000,1811.632446,50.000000,0.000000,1.000000,-90581.625000,45.290810,0.000000,1823.157715,50.000000,0.000000,1.000000,-91157.882812,45.578941,0.000000,0.000000,58540.179688,5339.861328,53200.320312,-605258.187500,-552057.875000
ml,p5,85,2026-05-14,1778.679199,10.000000,2013.342529,50.000000,-1.000000,-1.000000,100667.125000,50.333561,-100667.125000,1787.302734,50.000000,-1.000000,-1.000000,89365.140625,44.682568,-89365.140625,1801.192627,50.000000,-1.000000,-1.000000,90059.632812,45.029816,-90059.632812,-280091.906250,338632.062500,5479.907227,53060.250000,-642913.000000,-589852.750000
ml,p5,85,2026-05-15,1808.426025,10.000000,2013.342529,50.000000,0.000000,1.000000,-100667.125000,50.333561,0.000000,1833.222412,50.000000,-10.000000,-9.000000,824950.125000,412.475037,-916611.250000,1850.015869,50.000000,-10.000000,-9.000000,832507.125000,416.253601,-925007.937500,-1841619.250000,1895422.250000,6358.969238,47444.031250,-567834.312500,-520390.281250
ml,p5,85,2026-05-16,1812.414307,10.000000,2013.342529,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1861.095215,50.000000,-10.000000,0.000000,-0.000000,0.000000,-930547.625000,1877.855103,50.000000,-10.000000,0.000000,-0.000000,0.000000,-938927.562500,-1869475.250000,1895422.250000,6358.969238,19588.031250,-554912.562500,-535324.500000
ml,p5,85,2026-05-17,1811.527100,10.000000,2013.342529,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1842.046021,50.000000,-10.000000,0.000000,-0.000000,0.000000,-921023.062500,1855.246460,50.000000,-10.000000,0.000000,-0.000000,0.000000,-927623.250000,-1848646.250000,1895422.250000,6358.969238,40417.031250,-556645.125000,-516228.093750
ml,p5,85,2026-05-18,1805.192749,10.000000,2013.342529,50.000000,1.000000,1.000000,-100667.125000,50.333561,100667.125000,1827.000732,50.000000,-4.000000,6.000000,-548100.187500,274.050110,-365400.156250,1839.142578,50.000000,-4.000000,6.000000,-551742.750000,275.871368,-367828.500000,-632561.500000,694912.125000,6959.224609,55391.398438,-574976.187500,-519584.781250
ml,p5,85,2026-05-19,1814.821045,10.000000,2013.342529,50.000000,0.000000,-1.000000,100667.125000,50.333561,0.000000,1832.338745,50.000000,-3.000000,1.000000,-91616.937500,45.808468,-274850.812500,1845.983276,50.000000,-3.000000,1.000000,-92299.164062,46.149582,-276897.500000,-551748.312500,611663.187500,7101.516113,52813.359375,-556321.437500,-503508.062500
ml,p5,85,2026-05-20,1800.068848,10.000000,2013.342529,50.000000,1.000000,1.000000,-100667.125000,50.333561,100667.125000,1824.681152,50.000000,-2.000000,1.000000,-91234.054688,45.617027,-182468.109375,1842.030640,50.000000,-2.000000,1.000000,-92101.531250,46.050766,-184203.062500,-266004.062500,327660.437500,7243.517578,54412.859375,-595934.250000,-541521.375000
ml,p5,85,2026-05-21,1801.706421,10.000000,2013.342529,50.000000,0.000000,-1.000000,100667.125000,50.333561,0.000000,1832.095215,50.000000,-1.000000,1.000000,-91604.757812,45.802376,-91604.757812,1848.694702,50.000000,-1.000000,1.000000,-92434.734375,46.217369,-92434.734375,-184039.500000,244288.093750,7385.871094,52862.722656,-594469.062500,-541606.312500
ml,p5,85,2026-05-22,1781.680786,10.000000,2013.342529,50.000000,1.000000,1.000000,-100667.125000,50.333561,100667.125000,1828.338257,50.000000,0.000000,1.000000,-91416.914062,45.708454,0.000000,1841.032715,50.000000,0.000000,1.000000,-92051.632812,46.025814,0.000000,100667.125000,-39847.585938,7527.938477,53291.601562,-645372.375000,-592080.750000
ml,p5,85,2026-05-23,1768.388916,10.000000,2013.342529,50.000000,1.000000,0.000000,-0.000000,0.000000,100667.125000,1821.276978,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1834.708008,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,100667.125000,-39847.585938,7527.938477,53291.601562,-680868.562500,-627576.937500
ml,p5,85,2026-05-24,1743.907227,10.000000,2013.342529,50.000000,1.000000,0.000000,-0.000000,0.000000,100667.125000,1757.897705,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1773.341797,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,100667.125000,-39847.585938,7527.938477,53291.601562,-741307.687500,-688016.062500
ml,p5,85,2026-05-25,1755.834106,10.000000,2013.342529,50.000000,1.000000,0.000000,-0.000000,0.000000,100667.125000,1757.034424,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1771.837036,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,100667.125000,-39847.585938,7527.938477,53291.601562,-708419.375000,-655127.750000
ml,p5,85,2026-05-26,1753.259888,10.000000,2013.342529,50.000000,0.000000,-1.000000,100667.125000,50.333561,0.000000,1759.465942,50.000000,-1.000000,-1.000000,87973.296875,43.986649,-87973.296875,1778.425415,50.000000,-1.000000,-1.000000,88921.273438,44.460636,-88921.273438,-176894.562500,237714.109375,7666.719727,53152.828125,-714909.187500,-661756.375000
ml,p5,85,2026-05-27,1761.060425,10.000000,2013.342529,50.000000,1.000000,1.000000,-100667.125000,50.333561,100667.125000,1761.236816,50.000000,0.000000,1.000000,-88061.843750,44.030922,0.000000,1777.240356,50.000000,0.000000,1.000000,-88862.015625,44.431004,0.000000,100667.125000,-39876.875000,7805.514648,52984.734375,-693353.312500,-640368.562500
ml,p5,85,2026-05-28,1741.134521,10.000000,2013.342529,50.000000,0.000000,-1.000000,100667.125000,50.333561,0.000000,1756.483521,50.000000,-1.000000,-1.000000,87824.179688,43.912090,-87824.179688,1772.209839,50.000000,-1.000000,-1.000000,88610.492188,44.305244,-88610.492188,-176434.671875,237224.921875,7944.065918,52846.183594,-745431.062500,-692584.875000
ml,p5,85,2026-05-29,1701.820068,10.000000,2013.342529,50.000000,1.000000,1.000000,-100667.125000,50.333561,100667.125000,1720.666626,50.000000,0.000000,1.000000,-86033.328125,43.016663,0.000000,1735.105103,50.000000,0.000000,1.000000,-86755.257812,43.377628,0.000000,100667.125000,-36230.789062,8080.793457,56355.542969,-844583.187500,-788227.625000
ml,p5,85,2026-05-30,1665.927002,10.000000,2013.342529,50.000000,1.000000,0.000000,-0.000000,0.000000,100667.125000,1662.967529,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1677.755371,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,100667.125000,-36230.789062,8080.793457,56355.542969,-932995.312500,-876639.750000
ml,p5,85,2026-05-31,1679.697754,10.000000,2013.342529,50.000000,1.000000,0.000000,-0.000000,0.000000,100667.125000,1707.679688,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1722.890869,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,100667.125000,-36230.789062,8080.793457,56355.542969,-897781.437500,-841425.875000
ml,p5,85,2026-06-01,1686.868652,10.000000,2013.342529,50.000000,0.000000,-1.000000,100667.125000,50.333561,0.000000,1697.427124,50.000000,-1.000000,-1.000000,84871.359375,42.435680,-84871.359375,1714.501099,50.000000,-1.000000,-1.000000,85725.054688,42.862526,-85725.054688,-170596.406250,235032.750000,8216.425781,56219.917969,-877769.000000,-821549.062500
ml,p5,85,2026-06-02,1684.292725,10.000000,2013.342529,50.000000,1.000000,1.000000,-100667.125000,50.333561,100667.125000,1693.099365,50.000000,0.000000,1.000000,-84654.968750,42.327484,0.000000,1711.547729,50.000000,0.000000,1.000000,-85577.382812,42.788689,0.000000,100667.125000,-35866.726562,8351.875000,56448.523438,-884888.812500,-828440.312500
ml,p5,85,2026-06-03,1692.281860,10.000000,2013.342529,50.000000,0.000000,-1.000000,100667.125000,50.333561,0.000000,1711.501343,50.000000,-1.000000,-1.000000,85575.070312,42.787533,-85575.070312,1733.831543,50.000000,-1.000000,-1.000000,86691.578125,43.345787,-86691.578125,-172266.656250,237067.046875,8488.341797,56312.046875,-865440.187500,-809128.125000
ml,p5,85,2026-06-04,1672.930664,10.000000,2013.342529,50.000000,1.000000,1.000000,-100667.125000,50.333561,100667.125000,1688.044189,50.000000,0.000000,1.000000,-84402.210938,42.201107,0.000000,1711.003174,50.000000,0.000000,1.000000,-85550.156250,42.775078,0.000000,100667.125000,-33552.445312,8623.651367,58491.027344,-920635.375000,-862144.375000
ml,p5,85,2026-06-05,1637.120728,10.000000,2013.342529,50.000000,0.000000,-1.000000,100667.125000,50.333561,0.000000,1661.603760,50.000000,-1.000000,-1.000000,83080.187500,41.540092,-83080.187500,1685.680054,50.000000,-1.000000,-1.000000,84284.000000,42.141998,-84284.000000,-167364.187500,234478.875000,8757.667969,58357.019531,-1010788.375000,-952431.375000
ml,p5,85,2026-06-06,1634.326904,10.000000,2013.342529,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1636.536499,50.000000,-1.000000,0.000000,-0.000000,0.000000,-81826.828125,1658.927002,50.000000,-1.000000,0.000000,-0.000000,0.000000,-82946.351562,-164773.187500,234478.875000,8757.667969,60948.019531,-1017230.812500,-956282.812500
ml,p5,85,2026-06-07,1629.138794,10.000000,2013.342529,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1628.343628,50.000000,-1.000000,0.000000,-0.000000,0.000000,-81417.179688,1649.087646,50.000000,-1.000000,0.000000,-0.000000,0.000000,-82454.382812,-163871.562500,234478.875000,8757.667969,61849.644531,-1028554.250000,-966704.625000
ml,p5,85,2026-06-08,1625.356812,10.000000,2013.342529,50.000000,1.000000,1.000000,-100667.125000,50.333561,100667.125000,1630.429077,50.000000,0.000000,1.000000,-81521.453125,40.760723,0.000000,1652.027954,50.000000,0.000000,1.000000,-82601.398438,41.300697,0.000000,100667.125000,-30311.109375,8890.062500,61465.953125,-1039754.062500,-978288.125000
ml,p5,85,2026-06-09,1641.830200,10.000000,2013.342529,50.000000,0.000000,-1.000000,100667.125000,50.333561,0.000000,1669.740967,50.000000,-1.000000,-1.000000,83487.046875,41.743523,-83487.046875,1692.926636,50.000000,-1.000000,-1.000000,84646.328125,42.323162,-84646.328125,-168133.375000,238489.390625,9024.462891,61331.554688,-1000864.375000,-939532.812500
ml,p5,85,2026-06-10,1631.599243,10.000000,2013.342529,50.000000,1.000000,1.000000,-100667.125000,50.333561,100667.125000,1648.798096,50.000000,0.000000,1.000000,-82439.906250,41.219952,0.000000,1670.776611,50.000000,0.000000,1.000000,-83538.828125,41.769413,0.000000,100667.125000,-28156.468750,9157.785156,63352.871094,-1027304.000000,-963951.125000
ml,p5,85,2026-06-11,1626.883667,10.000000,2013.342529,50.000000,0.000000,-1.000000,100667.125000,50.333561,0.000000,1661.873413,50.000000,-1.000000,-1.000000,83093.671875,41.546837,-83093.671875,1681.540649,50.000000,-1.000000,-1.000000,84077.031250,42.038513,-84077.031250,-167170.703125,239681.359375,9291.705078,63218.953125,-1039848.687500,-976629.750000
ml,p5,85,2026-06-12,1598.087646,10.000000,2013.342529,50.000000,1.000000,1.000000,-100667.125000,50.333561,100667.125000,1603.424194,50.000000,0.000000,1.000000,-80171.210938,40.085606,0.000000,1619.508789,50.000000,0.000000,1.000000,-80975.437500,40.487717,0.000000,100667.125000,-22132.414062,9422.611328,69112.101562,-1112070.500000,-1042958.375000
ml,p5,85,2026-06-13,1597.997070,10.000000,2013.342529,50.000000,1.000000,0.000000,-0.000000,0.000000,100667.125000,1610.054321,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1627.028809,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,100667.125000,-22132.414062,9422.611328,69112.101562,-1114629.875000,-1045517.750000
ml,p5,85,2026-06-14,1575.249268,10.000000,2013.342529,50.000000,1.000000,0.000000,-0.000000,0.000000,100667.125000,1594.920654,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1612.341675,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,100667.125000,-22132.414062,9422.611328,69112.101562,-1173540.750000,-1104428.625000
ml,p5,85,2026-06-15,1565.546021,10.000000,2013.342529,50.000000,0.000000,-1.000000,100667.125000,50.333561,0.000000,1622.393311,50.000000,-1.000000,-1.000000,81119.664062,40.559830,-81119.664062,1639.602051,50.000000,-1.000000,-1.000000,81980.101562,40.990047,-81980.101562,-163099.765625,241634.468750,9554.495117,68980.210938,-1198676.625000,-1129696.375000
ml,p5,85,2026-06-16,1566.568237,10.000000,2013.342529,50.000000,1.000000,1.000000,-100667.125000,50.333561,100667.125000,1593.507690,50.000000,0.000000,1.000000,-79675.382812,39.837688,0.000000,1609.637939,50.000000,0.000000,1.000000,-80481.898438,40.240948,0.000000,100667.125000,-19189.929688,9684.906250,71792.289062,-1197037.750000,-1125245.500000
ml,p5,85,2026-06-17,1570.274170,10.000000,2013.342529,50.000000,0.000000,-1.000000,100667.125000,50.333561,0.000000,1588.205078,50.000000,-1.000000,-1.000000,79410.250000,39.705124,-79410.250000,1604.635132,50.000000,-1.000000,-1.000000,80231.757812,40.115875,-80231.757812,-159642.000000,241119.203125,9815.062500,71662.140625,-1184950.875000,-1113288.750000
ml,p5,85,2026-06-18,1574.114624,10.000000,2013.342529,50.000000,1.000000,1.000000,-100667.125000,50.333561,100667.125000,1585.445068,50.000000,0.000000,1.000000,-79272.250000,39.636124,0.000000,1601.458618,50.000000,0.000000,1.000000,-80072.929688,40.036465,0.000000,100667.125000,-18893.101562,9945.067383,71828.953125,-1176157.500000,-1104328.500000
