policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,p5,7368,2026-07-19,1739.290649,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1740.471436,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1754.936157,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-740832.062500,-740832.062500
ml,p5,7368,2026-07-20,1722.788086,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1732.390503,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1747.044312,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-759176.000000,-759176.000000
ml,p5,7368,2026-07-21,1740.892090,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1759.625732,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1776.508545,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-741795.250000,-741795.250000
ml,p5,7368,2026-07-22,1721.264893,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1734.890015,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1750.532959,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-759160.125000,-759160.125000
ml,p5,7368,2026-07-23,1688.028198,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1687.448853,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1702.209351,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-784721.375000,-784721.375000
ml,p5,7368,2026-07-24,1685.836914,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1654.577759,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1667.799561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-786398.500000,-786398.500000
ml,p5,7368,2026-07-25,1723.620483,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.139648,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1741.561401,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-766126.000000,-766126.000000
ml,p5,7368,2026-07-26,1730.047974,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1739.232544,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1755.915894,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-762875.062500,-762875.062500
ml,p5,7368,2026-07-27,1729.488892,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1720.966064,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1738.180298,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-763397.625000,-763397.625000
ml,p5,7368,2026-07-28,1723.051758,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1720.869751,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1737.116943,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-766417.750000,-766417.750000
ml,p5,7368,2026-07-29,1729.831177,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1745.621704,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-764441.625000,-764441.625000
ml,p5,7368,2026-07-30,1737.825806,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1752.864380,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-762859.437500,-762859.437500
ml,p5,7368,2026-07-31,1752.416382,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1765.229492,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761377.312500,-761377.312500
ml,p5,7368,2026-08-01,1740.020630,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1770.217529,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761467.312500,-761467.312500
ml,p5,7368,2026-08-02,1716.953125,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1718.321899,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761574.812500,-761574.812500
ml,p5,7368,2026-08-03,1699.394653,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1711.982056,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761678.250000,-761678.250000
ml,p5,7368,2026-08-04,1695.902466,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1710.569824,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761783.437500,-761783.437500
ml,p5,7368,2026-08-05,1694.909668,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1712.099365,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-06,1692.987305,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1709.058105,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-07,1684.312012,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1709.955444,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-08,1670.520996,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1693.109619,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-09,1684.101562,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1698.150757,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-10,1672.780762,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1677.199585,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-11,1655.710327,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1657.151855,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-12,1658.321655,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1663.791748,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-13,1660.588013,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1670.077759,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-14,1650.496826,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1645.775635,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-15,1647.073730,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1642.613037,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-16,1551.460449,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1533.284790,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-17,1530.819580,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1526.622803,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-18,1565.543823,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1600.177979,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-19,1589.881348,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1634.189209,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-20,1592.238525,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1650.188477,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-21,1604.024292,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1644.668213,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-22,1581.968994,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1613.473145,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-23,1544.614746,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1563.839722,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-24,1554.339355,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1573.627563,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-25,1570.098022,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1608.325317,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-26,1557.413086,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1575.275757,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-27,1563.099365,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1576.504517,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-28,1562.498779,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1549.926270,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-29,1551.796265,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1615.309570,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-30,1549.240356,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1580.780640,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-08-31,1526.353027,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1529.513306,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-01,1534.080811,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1535.786133,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-02,1530.703613,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1537.121094,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-03,1532.459839,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1540.266602,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-04,1524.240845,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1532.341553,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-05,1514.817139,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1522.014160,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-06,1485.025024,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1493.819214,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-07,1468.386841,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1484.045288,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-08,1481.446289,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1482.337524,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-09,1471.583252,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1474.367188,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-10,1467.404175,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1488.629639,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-11,1444.290405,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1448.229126,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-12,1439.398193,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1411.671631,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-13,1438.859375,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1432.465820,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-14,1465.070312,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1474.575806,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-15,1463.194458,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1470.145386,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-16,1462.961426,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1446.673828,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-17,1464.874756,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1470.316406,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-18,1453.486816,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1466.995361,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-19,1471.679443,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1493.600098,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-20,1468.141235,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1494.605225,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
ml,p5,7368,2026-09-21,1475.250000,10.000000,1899.240234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1727.992676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1497.281982,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-761886.000000,-761886.000000
