Date,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30",CommodityPrice.PLATINUM_LME,CommodityPrice.PLATINUM_CME_IMPLIED,"InterestRate.PLATINUM_CARRY,PLATINUM_TAU1","InterestRate.PLATINUM_CARRY,PLATINUM_TAU2","InterestRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU1,Tenor.PLATINUM_TAU2,Tenor.PLATINUM_TAU3
2010/01/05,0.001199998,0.001174997,0.001149995,0.001124994,0.001099992,0.001074991,0.001049989,0.00106063,0.00107127,0.001084951,0.002388904,0.002547692,0.002582084,0.002881375,0.003233128,0.003566572,0.00394983,0.004333089,0.004808451,0.005326957,0.005867363,0.006424204,0.006983558,0.007562147,0.008148811,0.008737933,0.009324888,0.009902501,0.010476717,0.011050933,0.011608868,0.012166803,0.012724739,0.012910717,0.024350807,0.028525334,0.031767355,0.034274221,0.036241025,0.037857736,0.039225998,0.040411728,0.041451109,0.04369252,0.044823072,0.045123721,0.045270487,1521.5,1531.030584,-0.003262214,0.011221456,0.007899631,0.066666667,0.319444444,0.572222222
2010/01/06,0.001199998,0.001141664,0.00108333,0.001024995,0.000966661,0.000908327,0.000849993,0.000952948,0.001055903,0.001188274,0.002423301,0.002507244,0.002628602,0.002823749,0.003086582,0.003412999,0.00382509,0.00423718,0.004722681,0.00524324,0.005792769,0.00636686,0.00694328,0.007533317,0.008124846,0.008716828,0.009304585,0.009885382,0.010463647,0.011041913,0.011605205,0.012168496,0.012731787,0.012919551,0.024360549,0.028494939,0.031664635,0.034163374,0.036110294,0.037721084,0.039054695,0.040249285,0.041320588,0.043583804,0.04478797,0.045149683,0.045288077,1552,1552.363122,-0.002669433,0.009636357,0.006464239,0.063888889,0.316666667,0.569444444
2010/01/07,0.000999999,0.000974998,0.000949997,0.000924996,0.000899995,0.000874994,0.000849993,0.000890055,0.000930118,0.000981627,0.002313043,0.002518366,0.002508252,0.00275196,0.0030512,0.003346315,0.003703903,0.004061491,0.004515788,0.005020317,0.005554853,0.006120195,0.006688512,0.007278692,0.007877787,0.008479596,0.009083356,0.009682772,0.010280608,0.010878445,0.01146383,0.012049216,0.012634602,0.012829731,0.024628904,0.028910314,0.032180761,0.034744738,0.036752635,0.038389521,0.039752339,0.040961686,0.04203586,0.044292142,0.045557273,0.045962307,0.046150839,1545,1553.176304,-0.002722273,0.010219942,0.006792732,0.061111111,0.313888889,0.566666667
2010/01/08,0.001099998,0.00108333,0.001066662,0.001049994,0.001033326,0.001016658,0.00099999,0.000994401,0.000988812,0.000981627,0.002443522,0.002512302,0.002631634,0.002713535,0.002865201,0.003104775,0.003432653,0.00376053,0.004151361,0.004582405,0.005052604,0.005570228,0.006092115,0.0066459,0.007211916,0.007781654,0.008358854,0.008936966,0.009515411,0.010093855,0.010670476,0.011247097,0.011823718,0.012015926,0.02405849,0.028423419,0.031760371,0.034384504,0.036456815,0.038159838,0.039565866,0.040819081,0.041942197,0.044345921,0.045769932,0.046248652,0.046472118,1558,1564.73117,-0.002356463,0.009417523,0.005709885,0.058333333,0.311111111,0.563888889
2010/01/11,0.001099998,0.00108333,0.001066662,0.001049994,0.001033326,0.001016658,0.00099999,0.001025848,0.001051705,0.001084951,0.002350475,0.002537588,0.002496122,0.002720616,0.002960224,0.003176529,0.003450348,0.003724167,0.004098848,0.004522856,0.004978964,0.005470142,0.005965133,0.006492046,0.007033959,0.007580436,0.008134725,0.008691204,0.00924848,0.009805756,0.010362598,0.01091944,0.011476282,0.011661896,0.023393758,0.027665528,0.030961781,0.033555489,0.035600233,0.037279301,0.038657401,0.039910238,0.041044415,0.043433903,0.044791422,0.04527816,0.045486458,1587.5,1588.313538,-0.001165398,0.006177939,0.001613202,0.05,0.302777778,0.555555556
2010/01/13,0.001099998,0.001033331,0.000966664,0.000899997,0.00083333,0.000766662,0.000699995,0.000785709,0.000871423,0.000981627,0.00239498,0.00254062,0.002506227,0.002732753,0.002971341,0.003186637,0.003464996,0.003743355,0.0041251,0.00455717,0.005023352,0.005525684,0.006031643,0.006569136,0.007121343,0.007678028,0.008240209,0.008803326,0.009366784,0.009930242,0.010491182,0.011052123,0.011613064,0.011800045,0.023533239,0.02780351,0.031129691,0.033740552,0.035767281,0.037470606,0.038906608,0.040177965,0.041313123,0.043786829,0.045222531,0.045767194,0.046040162,1570,1570.223669,-0.001096569,0.006409976,0.001708587,0.044444444,0.297222222,0.55
2010/01/14,0.001099998,0.001049998,0.000999997,0.000949996,0.000899995,0.000849995,0.000799994,0.00088672,0.000973446,0.001084951,0.002317093,0.002504212,0.002533538,0.002696352,0.002892493,0.003110836,0.003398816,0.003686795,0.004056442,0.004474405,0.004930535,0.005428609,0.005931872,0.006465335,0.007010969,0.007560309,0.008113019,0.008664777,0.009216189,0.009767601,0.01031524,0.010862878,0.011410516,0.011593062,0.023215397,0.027542049,0.030901077,0.033543929,0.035620437,0.037323131,0.038779651,0.040076716,0.041230262,0.043727564,0.045256196,0.045814606,0.046124203,1590.5,1600.117468,-0.001100314,0.007394273,0.000708598,0.041666667,0.294444444,0.547222222
2010/01/15,0.001199998,0.001174997,0.001149995,0.001124994,0.001099992,0.001074991,0.001049989,0.00106063,0.00107127,0.001084951,0.00227056,0.002508252,0.002516341,0.002650843,0.002819701,0.003015818,0.003287154,0.003558491,0.003916072,0.004320971,0.004763039,0.005247822,0.005736326,0.006256004,0.00678934,0.007326833,0.007870149,0.008414649,0.008959579,0.009504509,0.01004842,0.010592332,0.011136243,0.011317547,0.022844292,0.027127777,0.030443454,0.033043978,0.035057248,0.036738982,0.03814978,0.039423818,0.040569746,0.042990994,0.044470148,0.045036586,0.045372459,1605,1591.405049,-0.001071645,0.007578456,0.000856585,0.038888889,0.291666667,0.544444444
2010/01/19,0.001299998,0.001266663,0.001233328,0.001199993,0.001166658,0.001133323,0.001099988,0.001158304,0.00121662,0.001291597,0.002340359,0.002515334,0.00249308,0.002663988,0.002852049,0.003052207,0.003329597,0.003606987,0.003976663,0.004393654,0.00484578,0.005335562,0.005830072,0.006352972,0.006887015,0.00742445,0.007965333,0.008505915,0.009046387,0.009586859,0.010123578,0.010660297,0.011197016,0.011375923,0.022858984,0.027173168,0.030501799,0.033132969,0.035201474,0.036912773,0.038376711,0.039662903,0.040799972,0.04327526,0.044751348,0.045307969,0.045656214,1631,1635.08303,-0.000666172,0.006883386,-0.000294741,0.027777778,0.280555556,0.533333333
2010/01/20,0.001299998,0.001291662,0.001283327,0.001274991,0.001266656,0.00125832,0.001249985,0.001231203,0.001212422,0.001188274,0.002401045,0.00249713,0.002589155,0.002692302,0.002838906,0.003037053,0.003316968,0.003596883,0.003954451,0.004356307,0.004795334,0.005273495,0.00575648,0.006267986,0.00679111,0.00731777,0.007850768,0.008384712,0.008918999,0.009453287,0.009985017,0.010516747,0.011048477,0.011225721,0.022551959,0.026854407,0.030183042,0.032791128,0.034845731,0.036545359,0.037981696,0.039251,0.040385558,0.042879926,0.044386663,0.04494357,0.045271691,1633,1611.111268,-0.001313839,0.011922321,0.005110954,0.025,0.277777778,0.530555556
2010/01/21,0.001199998,0.001174997,0.001149995,0.001124994,0.001099992,0.001074991,0.001049989,0.001092076,0.001134163,0.001188274,0.002324167,0.002513309,0.002499155,0.002630617,0.002799478,0.003002677,0.003289677,0.003576676,0.003951423,0.004373462,0.004831659,0.00533033,0.005833094,0.006364975,0.006909848,0.007458675,0.008014621,0.008572128,0.009130202,0.009688277,0.010240125,0.010791973,0.011343821,0.011527771,0.022885425,0.027158442,0.030441409,0.033006379,0.03499563,0.036651165,0.038058075,0.039324409,0.040458428,0.042874442,0.044328616,0.04486415,0.045145953,1607.5,1587.098375,-0.000840408,0.008921505,0.0028376,0.022222222,0.275,0.527777778
2010/01/22,0.001099998,0.001091663,0.001083329,0.001074994,0.001066659,0.001058324,0.001049989,0.001092076,0.001134163,0.001188274,0.002362607,0.00245667,0.002584098,0.002694327,0.002822732,0.00298853,0.003237647,0.003486764,0.003823152,0.004207894,0.004634882,0.005106614,0.005583076,0.006093035,0.006617183,0.007145649,0.007681912,0.008220295,0.008759449,0.009298604,0.009833395,0.010368186,0.010902977,0.01108124,0.022284114,0.026567181,0.029870493,0.032459013,0.034489021,0.036160309,0.037591232,0.038869669,0.040009618,0.042488482,0.044018955,0.04459835,0.044946924,1548,1536.423371,-0.001449509,0.016740992,0.006850543,0.019444444,0.272222222,0.525
2010/01/25,0.001199998,0.001208329,0.00121666,0.001224991,0.001233323,0.001241654,0.001249985,0.001262649,0.001275314,0.001291597,0.00239498,0.00249713,0.002630617,0.002785327,0.00293799,0.003113867,0.003374067,0.003634268,0.00398474,0.00437851,0.004805425,0.005272032,0.005742371,0.006244893,0.006760253,0.00727952,0.007803806,0.008329248,0.008855109,0.009380971,0.009906783,0.010432594,0.010958406,0.011133677,0.022532186,0.026836602,0.030164109,0.032768881,0.034816762,0.036511181,0.037951405,0.039224972,0.040362833,0.042902082,0.044506649,0.045105298,0.045446098,1543,1540.496182,-0.000553815,0.011218487,0.003787763,0.011111111,0.263888889,0.516666667
2010/01/26,0.001199998,0.001174997,0.001149995,0.001124994,0.001099992,0.001074991,0.001049989,0.001092076,0.001134163,0.001188274,0.002410153,0.00248499,0.002660957,0.002799478,0.002940004,0.003105782,0.003342744,0.003579705,0.003894865,0.004253332,0.004649007,0.005089108,0.005533671,0.006012606,0.006508143,0.007008731,0.007518854,0.008033621,0.008550078,0.009066534,0.009586555,0.010106576,0.010626597,0.010799938,0.0220281,0.026310411,0.029638474,0.032231444,0.034276177,0.035981159,0.037428017,0.038703804,0.039836856,0.042309677,0.043903311,0.044505188,0.044846202,1516,1522.209434,-0.000775697,0.02025747,0.007966195,0.008333333,0.261111111,0.513888889
2010/01/27,0.001199998,0.001191663,0.001183328,0.001174993,0.001166657,0.001158322,0.001149987,0.00116164,0.001173292,0.001188274,0.002407111,0.00249308,0.002645787,0.002790383,0.002942028,0.003117914,0.003363462,0.00360901,0.003929201,0.004292703,0.004692403,0.005135234,0.005583076,0.006066073,0.006563411,0.007065113,0.007576797,0.008093575,0.008612206,0.009130837,0.009654994,0.01017915,0.010703307,0.010878026,0.022267308,0.026570065,0.029920014,0.032560632,0.034647751,0.036381914,0.037839978,0.039127617,0.040278113,0.04282243,0.04448226,0.045090727,0.045386275,1516.5,1486.101758,-0.000331218,0.01305816,0.004636564,0.005555556,0.258333333,0.511111111
2010/01/28,0.001199998,0.001191663,0.001183328,0.001174993,0.001166657,0.001158322,0.001149987,0.001193086,0.001236185,0.001291597,0.002301919,0.002514326,0.002478925,0.002606351,0.002788359,0.003015818,0.003310391,0.003604964,0.003964551,0.004367409,0.004809456,0.005295042,0.00578572,0.006310271,0.006849524,0.007393252,0.007948444,0.008507934,0.009068988,0.009630042,0.010187281,0.01074452,0.011301759,0.011487506,0.022886074,0.027189898,0.030535323,0.033155935,0.035218228,0.036921606,0.038374846,0.039645309,0.040761686,0.04317449,0.044755906,0.045328265,0.045560956,1517,1492.212379,0.001909582,-0.00179162,-0.0030047,0.255555556,0.508333333,0.761111111
2010/01/29,0.001199998,0.001191663,0.001183328,0.001174993,0.001166657,0.001158322,0.001149987,0.001224532,0.001299076,0.001394919,0.002313043,0.002507244,0.002513309,0.002665006,0.002854073,0.003079503,0.003370018,0.003660532,0.004019083,0.004419898,0.004860917,0.005347021,0.005837121,0.006360839,0.006899438,0.007442565,0.007993759,0.008548663,0.009104917,0.00966117,0.010215118,0.010769066,0.011323014,0.011507663,0.022958646,0.027177262,0.030499913,0.033130468,0.035185215,0.036900052,0.038344671,0.03961629,0.040738974,0.043115427,0.044652291,0.045197532,0.045396406,1513,1504.307325,0.001938177,-0.001845356,-0.003046496,0.252777778,0.505555556,0.758333333
2010/02/01,0.001399997,0.001374995,0.001349993,0.001324991,0.001299989,0.001274987,0.001249985,0.001325541,0.001401097,0.00149824,0.00232721,0.002504212,0.002535563,0.002681182,0.002863177,0.003081527,0.003362441,0.003643355,0.003986762,0.004368415,0.004786248,0.005246271,0.00571112,0.006212845,0.006731525,0.007255366,0.00779157,0.008334748,0.008880461,0.009426174,0.009970721,0.010515269,0.011059816,0.011241332,0.022470525,0.026701485,0.030050545,0.032698492,0.03478936,0.036519776,0.037971805,0.039233926,0.040344667,0.042753957,0.044264441,0.044822389,0.045057091,1518,1537.743494,0.001636367,-0.001492088,-0.002770037,0.244444444,0.497222222,0.75
2010/02/02,0.001399997,0.001374995,0.001349993,0.001324991,0.001299989,0.001274987,0.001249985,0.001294095,0.001338206,0.001394919,0.002422284,0.002517359,0.002670052,0.002827788,0.002984482,0.003169462,0.003439746,0.003710029,0.004061491,0.004448162,0.004863942,0.005318799,0.005778661,0.006276267,0.006789158,0.007306701,0.007833354,0.008363457,0.008894816,0.009426174,0.009957619,0.010489064,0.011020509,0.011197657,0.022502618,0.026794118,0.030185081,0.032852229,0.034953481,0.036724813,0.038206775,0.039498798,0.040639196,0.04311214,0.044701598,0.045265312,0.045549034,1551.5,1577.047122,0.002081485,-0.002149409,-0.003187592,0.241666667,0.494444444,0.747222222
2010/02/03,0.001299998,0.001274996,0.001249994,0.001224992,0.001199991,0.001174989,0.001149987,0.001193086,0.001236185,0.001291597,0.002405095,0.002505219,0.002665006,0.002834868,0.003007732,0.003209883,0.003497834,0.003785785,0.004154389,0.004561212,0.004998129,0.005474819,0.005956057,0.006470724,0.006998436,0.007530117,0.008068562,0.00860899,0.009150139,0.009691287,0.010228846,0.010766405,0.011303964,0.01148315,0.022818078,0.027129668,0.030510241,0.033173072,0.035282986,0.037050226,0.038521046,0.039801797,0.040935905,0.043416972,0.044992456,0.045540522,0.045787515,1582,1574.465616,0.002109132,-0.002184374,-0.00326523,0.238888889,0.491666667,0.744444444
2010/02/04,0.001399997,0.001399995,0.001399992,0.001399989,0.001399986,0.001399984,0.001399981,0.001414163,0.001428345,0.001446579,0.002311018,0.002511284,0.002498137,0.002630617,0.002811614,0.003036037,0.003322523,0.00360901,0.003955457,0.004341163,0.004764054,0.005226466,0.005692974,0.006188987,0.006698482,0.00721208,0.007736402,0.008265382,0.008796056,0.009326731,0.009856742,0.010386753,0.010916765,0.011093435,0.022262459,0.026586739,0.029995692,0.032672358,0.034808934,0.036592793,0.038068248,0.039361881,0.040512948,0.043037162,0.044705256,0.045232479,0.04547744,1549.5,1513.610991,0.002233652,-0.002410698,-0.003359157,0.236111111,0.488888889,0.741666667
2010/02/05,0.001299998,0.001274996,0.001249994,0.001224992,0.001199991,0.001174989,0.001149987,0.001193086,0.001236185,0.001291597,0.002294835,0.002514326,0.002583091,0.002800495,0.00298853,0.003178553,0.003430149,0.003681744,0.00400494,0.004368415,0.004768085,0.005209052,0.005654662,0.006132726,0.006626259,0.0071245,0.00763378,0.008149088,0.008666587,0.009184087,0.009703447,0.010222808,0.010742169,0.010915289,0.022037197,0.026288681,0.029684803,0.032362158,0.034490718,0.036284798,0.03780917,0.039123863,0.04027357,0.042784673,0.044375766,0.044908753,0.045155842,1476,1473.664595,0.001690345,-0.001666368,-0.002819881,0.233333333,0.486111111,0.738888889
2010/02/08,0.001299998,0.001274996,0.001249994,0.001224992,0.001199991,0.001174989,0.001149987,0.001193086,0.001236185,0.001291597,0.002406103,0.002509269,0.002760048,0.00298853,0.003168445,0.003347321,0.003592813,0.003838304,0.004154389,0.0045067,0.004890174,0.00531065,0.005735312,0.006191276,0.006661291,0.007135581,0.007621018,0.008112994,0.008607349,0.009101704,0.00960085,0.010099996,0.010599143,0.010765525,0.021637586,0.025929065,0.029299817,0.031929319,0.034010714,0.035770553,0.037292611,0.038603991,0.039747542,0.042241571,0.043799584,0.044383052,0.044667137,1483.5,1479.580774,0.00177541,-0.001834051,-0.002960209,0.225,0.477777778,0.730555556
2010/02/09,0.001299998,0.00125833,0.001216662,0.001174993,0.001133325,0.001091657,0.001049989,0.001123522,0.001197055,0.001291597,0.002408128,0.002506227,0.002766111,0.002993585,0.003187654,0.003389758,0.00366453,0.003939301,0.004281601,0.004653048,0.005049579,0.00547658,0.005906671,0.006363379,0.006833065,0.007306701,0.007790472,0.008281404,0.008774939,0.009268475,0.009767238,0.010266002,0.010764765,0.01093102,0.021825262,0.026085143,0.029465789,0.032112909,0.034202964,0.03596422,0.037468559,0.038774093,0.03991123,0.04232935,0.043893696,0.044445228,0.044694433,1492.5,1500.878087,0.002079384,-0.002271621,-0.003329489,0.222222222,0.475,0.727777778
2010/02/10,0.001199998,0.001174997,0.001149995,0.001124994,0.001099992,0.001074991,0.001049989,0.001123522,0.001197055,0.001291597,0.002405095,0.002513309,0.002707471,0.002905635,0.003097697,0.003310943,0.003593814,0.003876686,0.004222035,0.00459855,0.005001153,0.005436979,0.00587644,0.006343772,0.006825114,0.007310721,0.007807195,0.008311209,0.008817964,0.009324719,0.00983567,0.010346621,0.010857571,0.011027888,0.022033893,0.026315274,0.029707924,0.032402082,0.034535022,0.036313237,0.037818112,0.039118855,0.040253606,0.042692661,0.044281686,0.0447635,0.044957305,1505,1511.452322,0.001881103,-0.002000605,-0.003143265,0.219444444,0.472222222,0.725
2010/02/11,0.001199998,0.001208329,0.00121666,0.001224991,0.001233323,0.001241654,0.001249985,0.001294095,0.001338206,0.001394919,0.002390929,0.00246881,0.002698366,0.002932935,0.003145199,0.003376623,0.003690781,0.00400494,0.004390627,0.004807436,0.005249298,0.005722297,0.006197923,0.006699395,0.007211711,0.007727327,0.008250588,0.008777739,0.009306304,0.009834869,0.010363419,0.01089197,0.01142052,0.011596704,0.02280548,0.027070502,0.030449586,0.033126015,0.035227198,0.036994536,0.038498334,0.039807693,0.040960396,0.04346641,0.045049622,0.045636301,0.04594023,1513.5,1518.071822,0.001289297,-0.00108039,-0.002635518,0.216666667,0.469444444,0.722222222
2010/02/12,0.001199998,0.001191663,0.001183328,0.001174993,0.001166657,0.001158322,0.001149987,0.001193086,0.001236185,0.001291597,0.002385872,0.002490047,0.002714552,0.002952138,0.003148229,0.003355404,0.003649878,0.003944351,0.004312896,0.004710568,0.005131282,0.00558098,0.006034675,0.00651337,0.007002977,0.007495905,0.007997048,0.008502775,0.00901017,0.009517564,0.010029309,0.010541054,0.011052799,0.011223381,0.022416631,0.026749589,0.030160969,0.032869578,0.035007654,0.036808692,0.038334247,0.039680443,0.040873286,0.043443892,0.045118188,0.045740793,0.046074676,1509,1509.89787,0.001269462,-0.001095552,-0.002581034,0.213888889,0.466666667,0.719444444
2010/02/16,0.001299998,0.001291662,0.001283327,0.001274991,0.001266656,0.00125832,0.001249985,0.001231203,0.001212422,0.001188274,0.002414193,0.002509269,0.00270444,0.00290361,0.003113867,0.003350351,0.003645837,0.003941323,0.004293709,0.004679285,0.005094969,0.005541475,0.005991336,0.006466782,0.006953469,0.007443578,0.007944747,0.008453195,0.008964291,0.009475386,0.00999281,0.010510234,0.011027657,0.011200132,0.022531014,0.026905463,0.030340001,0.033053169,0.035239996,0.037061655,0.038617895,0.039966763,0.041146259,0.043719509,0.045398219,0.046063126,0.046425069,1525.5,1536.530205,0.001291292,-0.00077582,-0.003304374,0.202777778,0.455555556,0.708333333
2010/02/17,0.001199998,0.001191663,0.001183328,0.001174993,0.001166657,0.001158322,0.001149987,0.001255977,0.001361967,0.00149824,0.002413186,0.002520391,0.002679158,0.002852049,0.003041091,0.003257379,0.00352865,0.003799921,0.004132171,0.004505694,0.00491338,0.005355841,0.005800833,0.006270657,0.006754358,0.007242281,0.00774594,0.008258896,0.008775233,0.009291569,0.009815642,0.010339715,0.010863787,0.011038478,0.022324482,0.026657821,0.030083151,0.032852663,0.035063608,0.036883832,0.038422922,0.039772189,0.040967688,0.043599917,0.045316723,0.045960559,0.046321455,1545,1535.964501,0.001232284,-0.000741054,-0.003192452,0.2,0.452777778,0.705555556
2010/02/18,0.001199998,0.001191663,0.001183328,0.001174993,0.001166657,0.001158322,0.001149987,0.001193086,0.001236185,0.001291597,0.002387897,0.002483982,0.002662981,0.002841948,0.00302492,0.003233128,0.003503902,0.003774677,0.004108947,0.004483494,0.004892194,0.005335945,0.005783702,0.006257611,0.006744454,0.007235232,0.007738096,0.008249498,0.008764004,0.009278511,0.009801698,0.010324884,0.01084807,0.011022466,0.022433808,0.026808698,0.030271046,0.033049311,0.035246451,0.037073353,0.038617991,0.039982531,0.041194739,0.043821249,0.045534729,0.046232446,0.046609868,1518,1518.558693,0.001046723,-0.000674159,-0.002677018,0.197222222,0.45,0.702777778
2010/02/19,0.001299998,0.001291662,0.001283327,0.001274991,0.001266656,0.00125832,0.001249985,0.001262649,0.001275314,0.001291597,0.002313043,0.002520391,0.002935966,0.003262432,0.003378646,0.003479689,0.003764027,0.004048364,0.004449168,0.004868987,0.005307789,0.005783419,0.006263414,0.006779557,0.007307048,0.007837993,0.008373892,0.008913252,0.00945387,0.009994488,0.010537538,0.011080587,0.011623637,0.011804653,0.02347286,0.02783385,0.031252832,0.033998325,0.036152839,0.037946566,0.039472294,0.040808237,0.04198821,0.04455867,0.046173202,0.046747737,0.047005111,1509.5,1542.656283,0.000754298,-0.000208518,-0.002389099,0.194444444,0.447222222,0.7
