policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,p5,443,2026-09-18,1769.696411,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1787.426636,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-19,1792.472412,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1811.559326,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-20,1783.884277,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1789.250732,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-21,1792.362061,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1809.435913,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-22,1762.265869,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1767.773926,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-23,1766.014282,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1768.539917,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-24,1764.186157,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1777.086548,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-25,1779.889893,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1785.355103,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-26,1762.897827,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1745.215942,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-27,1784.344604,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1786.170288,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-28,1805.248657,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1814.957642,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-29,1828.491699,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1850.565430,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-09-30,1808.040649,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1790.941650,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-10-01,1818.796631,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1821.567505,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-10-02,1823.920776,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1785.614136,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-10-03,1811.553955,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1790.410889,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-10-04,1830.998291,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1854.945801,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-10-05,1846.762085,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1871.500122,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-10-06,1857.866455,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1889.200928,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-10-07,1877.716553,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1890.574463,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-10-08,1858.955444,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1865.906616,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-10-09,1876.929688,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1884.538818,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-10-10,1911.292114,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1901.553955,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-10-11,1955.205200,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1968.550049,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-10-12,1941.910889,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1929.939087,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-10-13,1930.564941,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1923.668823,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-760223.375000,-760223.375000
ml,p5,443,2026-10-14,1874.951050,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1860.610107,50.000000,-6.000000,-6.000000,558183.000000,279.091492,-558183.000000,-558183.000000,558183.000000,279.091492,-279.091492,-760223.375000,-760502.437500
ml,p5,443,2026-10-15,1872.478027,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1860.941040,50.000000,-1.000000,5.000000,-465235.250000,232.617630,-93047.054688,-93047.054688,92947.750000,511.709106,-611.013794,-760223.375000,-760834.375000
ml,p5,443,2026-10-16,1873.803589,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1921.094971,50.000000,0.000000,1.000000,-96054.750000,48.027374,0.000000,0.000000,-3107.000000,559.736511,-3666.736572,-760223.375000,-763890.125000
ml,p5,443,2026-10-17,1877.073730,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1896.372925,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-3107.000000,559.736511,-3666.736572,-760223.375000,-763890.125000
ml,p5,443,2026-10-18,1880.731079,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1895.406616,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-3107.000000,559.736511,-3666.736572,-760223.375000,-763890.125000
ml,p5,443,2026-10-19,1865.531128,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1878.080688,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-3107.000000,559.736511,-3666.736572,-760223.375000,-763890.125000
ml,p5,443,2026-10-20,1881.574219,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1895.631226,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-3107.000000,559.736511,-3666.736572,-760223.375000,-763890.125000
ml,p5,443,2026-10-21,1855.112427,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1843.524292,50.000000,-6.000000,-6.000000,553057.250000,276.528625,-553057.250000,-553057.250000,549950.250000,836.265137,-3943.265137,-760223.375000,-764166.625000
ml,p5,443,2026-10-22,1852.013550,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1840.626953,50.000000,-4.000000,2.000000,-184062.687500,92.031342,-368125.375000,-368125.375000,365887.562500,928.296448,-3166.108887,-760223.375000,-763389.500000
ml,p5,443,2026-10-23,1848.568359,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1848.004883,50.000000,-2.000000,2.000000,-184800.484375,92.400238,-184800.484375,-184800.484375,181087.078125,1020.696716,-4734.103027,-760223.375000,-764957.500000
ml,p5,443,2026-10-24,1868.584595,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1874.964600,50.000000,-2.000000,0.000000,-0.000000,0.000000,-187496.453125,-187496.453125,181087.078125,1020.696716,-7430.071777,-760223.375000,-767653.437500
ml,p5,443,2026-10-25,1870.560181,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1866.423828,50.000000,-2.000000,0.000000,-0.000000,0.000000,-186642.375000,-186642.375000,181087.078125,1020.696716,-6575.993652,-760223.375000,-766799.375000
ml,p5,443,2026-10-26,1880.148193,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1883.063110,50.000000,0.000000,2.000000,-188306.312500,94.153152,0.000000,0.000000,-7219.234375,1114.849854,-8334.083984,-760223.375000,-768557.437500
ml,p5,443,2026-10-27,1864.031860,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1857.191406,50.000000,-6.000000,-6.000000,557157.437500,278.578705,-557157.437500,-557157.437500,549938.187500,1393.428589,-8612.678711,-760223.375000,-768836.062500
ml,p5,443,2026-10-28,1876.814331,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1846.076416,50.000000,0.000000,6.000000,-553822.937500,276.911438,0.000000,0.000000,-3884.734375,1670.339966,-5555.074219,-760223.375000,-765778.437500
ml,p5,443,2026-10-29,1893.682251,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1891.065674,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-3884.734375,1670.339966,-5555.074219,-760223.375000,-765778.437500
ml,p5,443,2026-10-30,1904.183105,10.000000,1980.025269,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1678.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1891.065674,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-3884.734375,1670.339966,-5555.074219,-760223.375000,-765778.437500
ml,p95,944,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2047.068848,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2070.749756,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4854.181641,4854.181641
ml,p95,944,2026-04-11,2193.302979,10.000000,2188.987305,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2210.697754,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2235.383789,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349174.281250,349174.281250
ml,p95,944,2026-04-12,2528.263672,10.000000,2565.666016,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2591.076904,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2621.225586,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1180956.375000,1180956.375000
ml,p95,944,2026-04-13,2497.361084,10.000000,2528.567383,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2552.478027,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2581.447510,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1103184.500000,1103184.500000
ml,p95,944,2026-04-14,2532.734131,10.000000,2553.193115,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2581.835938,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2613.312744,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1201368.875000,1201368.875000
ml,p95,944,2026-04-15,2533.294678,10.000000,2553.796631,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2578.243652,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2606.275146,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1208578.500000,1208578.500000
ml,p95,944,2026-04-16,2527.205322,10.000000,2519.764893,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2541.133789,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2568.383057,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1193486.250000,1193486.250000
ml,p95,944,2026-04-17,2491.290527,10.000000,2474.373779,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2495.616211,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2521.444336,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1108297.875000,1108297.875000
ml,p95,944,2026-04-18,2456.050293,10.000000,2454.693115,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2475.663086,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2500.909424,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1023071.625000,1023071.625000
ml,p95,944,2026-04-19,2441.281006,10.000000,2439.418213,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2460.108154,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2484.077637,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1001253.062500,1001253.062500
ml,p95,944,2026-04-20,2428.894043,10.000000,2428.743408,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2450.073486,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2473.903320,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,974307.750000,974307.750000
ml,p95,944,2026-04-21,2451.246094,10.000000,2434.288818,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2457.927979,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2482.360352,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1041941.125000,1041941.125000
ml,p95,944,2026-04-22,2426.194580,10.000000,2423.523682,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2445.556396,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2469.938477,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,986557.625000,986557.625000
ml,p95,944,2026-04-23,2432.097412,10.000000,2405.218994,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2427.455566,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2452.375244,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1003239.687500,1003239.687500
ml,p95,944,2026-04-24,2418.846680,10.000000,2387.332031,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2409.497314,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2432.507080,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,973534.562500,973534.562500
ml,p95,944,2026-04-25,2388.595947,10.000000,2377.854248,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2400.258057,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2423.444580,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,904961.000000,904961.000000
ml,p95,944,2026-04-26,2376.946533,10.000000,2377.076660,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2399.315674,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2424.140869,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,880098.812500,880098.812500
ml,p95,944,2026-04-27,2388.218750,10.000000,2367.543945,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2388.598877,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2413.109375,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,914481.937500,914481.937500
ml,p95,944,2026-04-28,2436.180664,10.000000,2420.036865,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2441.469727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2467.015381,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1045350.375000,1045350.375000
ml,p95,944,2026-04-29,2419.242432,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2423.022217,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2446.677734,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1011536.187500,1011536.187500
ml,p95,944,2026-04-30,2401.730957,10.000000,2402.523193,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2402.393066,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2426.868652,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,965507.500000,965507.500000
