policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-10-25,1622.556030,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,2.000000,0.000000,-0.000000,0.000000,139042.968750,1620.751099,50.000000,-1.000000,0.000000,-0.000000,0.000000,-81037.554688,58005.414062,-89204.093750,28575.746094,-59774.425781,-1570730.625000,-1630505.000000
ml,worst,446,2026-10-26,1657.494751,10.000000,1985.684814,50.000000,1.000000,1.000000,-99284.242188,49.642120,99284.242188,1390.429688,50.000000,-2.000000,-4.000000,278085.937500,139.042969,-139042.968750,1663.069946,50.000000,0.000000,1.000000,-83153.500000,41.576748,0.000000,-39758.726562,6444.117188,28806.007812,-62120.617188,-1570730.625000,-1632851.250000
ml,worst,446,2026-10-27,1631.494995,10.000000,1985.684814,50.000000,2.000000,1.000000,-99284.242188,49.642120,198568.484375,1390.429688,50.000000,-1.000000,1.000000,-69521.484375,34.760742,-69521.484375,1644.512329,50.000000,1.000000,1.000000,-82225.617188,41.112808,82225.617188,211272.625000,-244587.218750,28931.523438,-62246.117188,-1570730.625000,-1632976.750000
ml,worst,446,2026-10-28,1610.303101,10.000000,1985.684814,50.000000,-2.000000,-4.000000,397136.968750,198.568481,-198568.484375,1390.429688,50.000000,0.000000,1.000000,-69521.484375,34.760742,0.000000,1612.210327,50.000000,2.000000,1.000000,-80610.515625,40.305256,161221.031250,-37347.453125,2417.750000,29205.156250,-64134.859375,-1570730.625000,-1634865.500000
ml,worst,446,2026-10-29,1602.755859,10.000000,1985.684814,50.000000,0.000000,2.000000,-198568.484375,99.284241,0.000000,1390.429688,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1616.223999,50.000000,0.000000,-2.000000,161622.406250,80.811195,0.000000,0.000000,-34528.335938,29385.251953,-63913.585938,-1570730.625000,-1634644.250000
ml,worst,446,2026-10-30,1594.310303,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1390.429688,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1616.223999,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-34528.335938,29385.251953,-63913.585938,-1570730.625000,-1634644.250000
ml,p5,56,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,1.000000,1.000000,-101308.578125,50.654285,101308.578125,2047.068848,50.000000,1.000000,1.000000,-102353.445312,51.176720,102353.445312,2070.749756,50.000000,1.000000,1.000000,-103537.484375,51.768742,103537.484375,307199.500000,-307199.500000,153.599747,-153.599747,4854.181641,4700.582031
ml,p5,56,2026-04-11,2042.028320,10.000000,2010.287109,50.000000,1.000000,0.000000,-0.000000,0.000000,100514.359375,2031.134521,50.000000,1.000000,0.000000,-0.000000,0.000000,101556.726562,2053.549072,50.000000,1.000000,0.000000,-0.000000,0.000000,102677.453125,304748.562500,-307199.500000,153.599747,-2604.537354,-27646.199219,-30250.736328
ml,p5,56,2026-04-12,2061.968506,10.000000,2044.115723,50.000000,1.000000,0.000000,-0.000000,0.000000,102205.789062,2065.996826,50.000000,1.000000,0.000000,-0.000000,0.000000,103299.843750,2089.018311,50.000000,1.000000,0.000000,-0.000000,0.000000,104450.914062,309956.531250,-307199.500000,153.599747,2603.431396,22224.976562,24828.408203
ml,p5,56,2026-04-13,2040.009766,10.000000,2007.872681,50.000000,-3.000000,-4.000000,401574.531250,200.787262,-301180.906250,2029.040283,50.000000,-3.000000,-4.000000,405808.062500,202.904022,-304356.062500,2050.719727,50.000000,-3.000000,-4.000000,410143.937500,205.071976,-307607.968750,-913145.000000,910327.000000,762.363037,-3580.363037,-31425.330078,-35005.691406
ml,p5,56,2026-04-14,2037.772583,10.000000,2022.583008,50.000000,-2.000000,1.000000,-101129.148438,50.564575,-202258.296875,2043.622314,50.000000,-2.000000,1.000000,-102181.117188,51.090557,-204362.234375,2064.925537,50.000000,-2.000000,1.000000,-103246.273438,51.623135,-206492.546875,-613113.062500,603770.500000,915.641296,-10258.204102,-30941.853516,-41200.058594
ml,p5,56,2026-04-15,2022.241455,10.000000,2032.779053,50.000000,-1.000000,1.000000,-101638.953125,50.819473,-101638.953125,2054.767334,50.000000,-1.000000,1.000000,-102738.367188,51.369183,-102738.367188,2076.828125,50.000000,-1.000000,1.000000,-103841.406250,51.920700,-103841.406250,-308218.718750,295551.750000,1069.750610,-13736.719727,-65647.406250,-79384.125000
ml,p5,56,2026-04-16,1992.287476,10.000000,1976.523193,50.000000,0.000000,1.000000,-98826.156250,49.413078,0.000000,1999.692017,50.000000,0.000000,1.000000,-99984.601562,49.992298,0.000000,2021.850708,50.000000,0.000000,1.000000,-101092.539062,50.546268,0.000000,0.000000,-4351.539062,1219.702271,-5571.241211,-137334.015625,-142905.250000
ml,p5,56,2026-04-17,1982.610596,10.000000,1979.207153,50.000000,1.000000,1.000000,-98960.359375,49.480179,98960.359375,2002.809326,50.000000,1.000000,1.000000,-100140.468750,50.070232,100140.468750,2025.337646,50.000000,1.000000,1.000000,-101266.882812,50.633438,101266.882812,300367.718750,-304719.250000,1369.886230,-5721.417480,-165123.625000,-170845.046875
ml,p5,56,2026-04-18,2005.453125,10.000000,1984.021606,50.000000,1.000000,0.000000,-0.000000,0.000000,99201.078125,2007.870239,50.000000,1.000000,0.000000,-0.000000,0.000000,100393.515625,2030.560913,50.000000,1.000000,0.000000,-0.000000,0.000000,101528.046875,301122.625000,-304719.250000,1369.886230,-4966.511230,-105009.585938,-109976.093750
ml,p5,56,2026-04-19,1990.783203,10.000000,1990.638428,50.000000,1.000000,0.000000,-0.000000,0.000000,99531.921875,2014.703003,50.000000,1.000000,0.000000,-0.000000,0.000000,100735.148438,2037.859863,50.000000,1.000000,0.000000,-0.000000,0.000000,101892.992188,302160.062500,-304719.250000,1369.886230,-3929.073730,-144421.687500,-148350.765625
ml,p5,56,2026-04-20,2026.594971,10.000000,2028.908569,50.000000,-3.000000,-4.000000,405781.718750,202.890854,-304336.281250,2053.169922,50.000000,-3.000000,-4.000000,410634.000000,205.317001,-307975.500000,2076.795410,50.000000,-3.000000,-4.000000,415359.093750,207.679550,-311519.312500,-923831.062500,927055.562500,1985.773682,1238.726318,-54463.027344,-53224.300781
ml,p5,56,2026-04-21,2034.267944,10.000000,2027.170898,50.000000,-2.000000,1.000000,-101358.546875,50.679276,-202717.093750,2049.792480,50.000000,-2.000000,1.000000,-102489.625000,51.244812,-204979.250000,2072.260254,50.000000,-2.000000,1.000000,-103613.015625,51.806503,-207226.031250,-614922.375000,619594.375000,2139.504150,2532.495850,-28933.871094,-26401.375000
ml,p5,56,2026-04-22,2042.525879,10.000000,2096.906006,50.000000,-1.000000,1.000000,-104845.296875,52.422649,-104845.296875,2118.676270,50.000000,-1.000000,1.000000,-105933.812500,52.966904,-105933.812500,2142.011719,50.000000,-1.000000,1.000000,-107100.585938,53.550293,-107100.585938,-317879.687500,301714.687500,2298.443848,-18463.443359,1066.302490,-17397.140625
ml,p5,56,2026-04-23,2028.608032,10.000000,2049.459961,50.000000,0.000000,1.000000,-102473.000000,51.236500,0.000000,2069.326172,50.000000,0.000000,1.000000,-103466.312500,51.733154,0.000000,2091.147461,50.000000,0.000000,1.000000,-104557.375000,52.278687,0.000000,0.000000,-8782.007812,2453.692383,-11235.700195,-35515.292969,-46750.992188
ml,p5,56,2026-04-24,2022.202026,10.000000,2041.263794,50.000000,1.000000,1.000000,-102063.187500,51.031593,102063.187500,2061.776367,50.000000,1.000000,1.000000,-103088.820312,51.544407,103088.820312,2083.839111,50.000000,1.000000,1.000000,-104191.953125,52.095974,104191.953125,309343.937500,-318125.968750,2608.364258,-11390.395508,-41376.714844,-52767.109375
ml,p5,56,2026-04-25,1985.412720,10.000000,1994.088989,50.000000,1.000000,0.000000,-0.000000,0.000000,99704.453125,2012.773071,50.000000,1.000000,0.000000,-0.000000,0.000000,100638.656250,2032.971313,50.000000,1.000000,0.000000,-0.000000,0.000000,101648.562500,301991.687500,-318125.968750,2608.364258,-18742.644531,-133552.546875,-152295.187500
ml,p5,56,2026-04-26,1957.851074,10.000000,1961.054688,50.000000,1.000000,0.000000,-0.000000,0.000000,98052.734375,1978.900146,50.000000,1.000000,0.000000,-0.000000,0.000000,98945.007812,1998.075195,50.000000,1.000000,0.000000,-0.000000,0.000000,99903.757812,296901.500000,-318125.968750,2608.364258,-23832.832031,-194208.078125,-218040.906250
ml,p5,56,2026-04-27,1965.529785,10.000000,1955.732788,50.000000,-3.000000,-4.000000,391146.562500,195.573273,-293359.906250,1974.326782,50.000000,-3.000000,-4.000000,394865.343750,197.432663,-296149.031250,1993.392334,50.000000,-3.000000,-4.000000,398678.468750,199.339233,-299008.843750,-888517.750000,866564.437500,3200.709473,-25154.021484,-171188.250000,-196342.265625
ml,p5,56,2026-04-28,1927.847534,10.000000,1940.107056,50.000000,-2.000000,1.000000,-97005.351562,48.502674,-194010.703125,1958.853882,50.000000,-2.000000,1.000000,-97942.695312,48.971344,-195885.390625,1978.768677,50.000000,-2.000000,1.000000,-98938.437500,49.469219,-197876.875000,-587773.000000,572677.937500,3347.652832,-18442.714844,-263006.968750,-281449.687500
ml,p5,56,2026-04-29,1908.662842,10.000000,1910.290771,50.000000,-1.000000,1.000000,-95514.539062,47.757267,-95514.539062,1929.110107,50.000000,-1.000000,1.000000,-96455.507812,48.227753,-96455.507812,1949.021851,50.000000,-1.000000,1.000000,-97451.093750,48.725544,-97451.093750,-289421.125000,283256.781250,3492.363281,-9656.707031,-302991.468750,-312648.187500
ml,p5,56,2026-04-30,1903.260620,10.000000,1910.290771,50.000000,0.000000,1.000000,-95514.539062,47.757267,0.000000,1915.859009,50.000000,0.000000,1.000000,-95792.953125,47.896473,0.000000,1935.086060,50.000000,0.000000,1.000000,-96754.304688,48.377151,0.000000,0.000000,-4805.015625,3636.394287,-8441.410156,-321194.343750,-329635.750000
ml,p5,56,2026-05-01,1931.264771,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1942.956421,50.000000,1.000000,1.000000,-97147.820312,48.573910,97147.820312,1961.897583,50.000000,1.000000,1.000000,-98094.882812,49.047440,98094.882812,290757.250000,-295562.250000,3781.772705,-8586.772461,-251039.828125,-259626.593750
ml,p5,56,2026-05-02,1924.386841,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1939.870605,50.000000,1.000000,0.000000,-0.000000,0.000000,96993.531250,1958.468262,50.000000,1.000000,0.000000,-0.000000,0.000000,97923.414062,290431.468750,-295562.250000,3781.772705,-8912.553711,-271142.250000,-280054.812500
ml,p5,56,2026-05-03,1915.202393,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1934.340210,50.000000,1.000000,0.000000,-0.000000,0.000000,96717.007812,1952.122437,50.000000,1.000000,0.000000,-0.000000,0.000000,97606.125000,289837.687500,-295562.250000,3781.772705,-9506.334961,-295238.906250,-304745.250000
ml,p5,56,2026-05-04,1915.315552,10.000000,1910.290771,50.000000,-3.000000,-4.000000,382058.156250,191.029068,-286543.593750,1931.373779,50.000000,-3.000000,-4.000000,386274.750000,193.137375,-289706.062500,1950.219971,50.000000,-3.000000,-4.000000,390044.000000,195.021988,-292533.000000,-868782.625000,862814.625000,4360.960938,-10328.960938,-293124.937500,-303453.906250
ml,p5,56,2026-05-05,1980.037109,10.000000,1910.290771,50.000000,-2.000000,1.000000,-95514.539062,47.757267,-191029.078125,2007.709595,50.000000,-2.000000,1.000000,-100385.476562,50.192738,-200770.953125,2027.911255,50.000000,-2.000000,1.000000,-101395.562500,50.697781,-202791.125000,-594591.125000,565519.062500,4509.608887,-33581.671875,-129533.515625,-163115.187500
ml,p5,56,2026-05-06,2026.267456,10.000000,1910.290771,50.000000,-1.000000,1.000000,-95514.539062,47.757267,-95514.539062,2068.379639,50.000000,-1.000000,1.000000,-103418.984375,51.709492,-103418.984375,2089.782715,50.000000,-1.000000,1.000000,-104489.132812,52.244564,-104489.132812,-303422.656250,262096.406250,4661.320312,-45987.570312,-9447.030273,-55434.601562
ml,p5,56,2026-05-07,2038.738892,10.000000,1910.290771,50.000000,0.000000,1.000000,-95514.539062,47.757267,0.000000,2061.382324,50.000000,0.000000,1.000000,-103069.117188,51.534557,0.000000,2083.636230,50.000000,0.000000,1.000000,-104181.812500,52.090904,0.000000,0.000000,-40669.054688,4812.703125,-45481.757812,19939.220703,-25542.537109
ml,p5,56,2026-05-08,2038.142944,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,2054.432129,50.000000,1.000000,1.000000,-102721.609375,51.360806,102721.609375,2075.944336,50.000000,1.000000,1.000000,-103797.218750,51.898609,103797.218750,302033.375000,-342702.437500,4963.719727,-45632.781250,16592.443359,-29040.337891
ml,p5,56,2026-05-09,1991.256958,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1995.038574,50.000000,1.000000,0.000000,-0.000000,0.000000,99751.929688,2015.053589,50.000000,1.000000,0.000000,-0.000000,0.000000,100752.679688,296019.156250,-342702.437500,4963.719727,-51647.000000,-101711.398438,-153358.406250
ml,p5,56,2026-05-10,1991.370850,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,2026.424805,50.000000,1.000000,0.000000,-0.000000,0.000000,101321.242188,2046.576172,50.000000,1.000000,0.000000,-0.000000,0.000000,102328.812500,299164.593750,-342702.437500,4963.719727,-48501.562500,-98685.046875,-147186.609375
ml,p5,56,2026-05-11,1979.848267,10.000000,1910.290771,50.000000,-3.000000,-4.000000,382058.156250,191.029068,-286543.593750,2033.440674,50.000000,-3.000000,-4.000000,406688.125000,203.344055,-305016.125000,2055.254150,50.000000,-3.000000,-4.000000,411050.843750,205.525421,-308288.125000,-899847.875000,857094.750000,5563.618164,-48316.742188,-126227.484375,-174544.218750
ml,p5,56,2026-05-12,1980.953003,10.000000,1910.290771,50.000000,-2.000000,1.000000,-95514.539062,47.757267,-191029.078125,2017.922363,50.000000,-2.000000,1.000000,-100896.117188,50.448059,-201792.234375,2057.275146,50.000000,-2.000000,1.000000,-102863.757812,51.431877,-205727.515625,-598548.812500,557820.312500,5713.255859,-46441.757812,-127012.796875,-173454.562500
ml,p5,56,2026-05-13,1983.319824,10.000000,1910.290771,50.000000,-1.000000,1.000000,-95514.539062,47.757267,-95514.539062,2010.102661,50.000000,-1.000000,1.000000,-100505.132812,50.252563,-100505.132812,2045.408203,50.000000,-1.000000,1.000000,-102270.406250,51.135201,-102270.406250,-298290.062500,259530.218750,5862.400391,-44622.242188,-118787.585938,-163409.828125
ml,p5,56,2026-05-14,1987.127197,10.000000,1910.290771,50.000000,0.000000,1.000000,-95514.539062,47.757267,0.000000,2000.072021,50.000000,0.000000,1.000000,-100003.601562,50.001801,0.000000,2032.337769,50.000000,0.000000,1.000000,-101616.890625,50.808441,0.000000,0.000000,-37604.820312,6010.968262,-43615.789062,-107590.515625,-151206.312500
ml,p5,56,2026-05-15,1979.940796,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1997.121216,50.000000,1.000000,1.000000,-99856.062500,49.928028,99856.062500,2027.929321,50.000000,1.000000,1.000000,-101396.468750,50.698235,101396.468750,296767.062500,-334371.875000,6159.351562,-43764.164062,-127803.945312,-171568.109375
ml,p5,56,2026-05-16,1943.234619,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1961.495728,50.000000,1.000000,0.000000,-0.000000,0.000000,98074.789062,1988.235718,50.000000,1.000000,0.000000,-0.000000,0.000000,99411.789062,293001.125000,-334371.875000,6159.351562,-47530.101562,-225343.890625,-272874.000000
ml,p5,56,2026-05-17,1940.789917,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1929.404297,50.000000,1.000000,0.000000,-0.000000,0.000000,96470.218750,1956.110718,50.000000,1.000000,0.000000,-0.000000,0.000000,97805.539062,289790.281250,-334371.875000,6159.351562,-50740.945312,-230822.593750,-281563.531250
ml,p5,56,2026-05-18,1956.687134,10.000000,1910.290771,50.000000,-3.000000,-4.000000,382058.156250,191.029068,-286543.593750,1945.817261,50.000000,-3.000000,-4.000000,389163.437500,194.581726,-291872.593750,1971.563965,50.000000,-3.000000,-4.000000,394312.781250,197.156387,-295734.593750,-874150.750000,831162.500000,6742.119141,-49730.367188,-188187.000000,-237917.375000
ml,p5,56,2026-05-19,1952.120728,10.000000,1910.290771,50.000000,-2.000000,1.000000,-95514.539062,47.757267,-191029.078125,1942.876343,50.000000,-2.000000,1.000000,-97143.820312,48.571907,-194287.640625,1969.922729,50.000000,-2.000000,1.000000,-98496.132812,49.248066,-196992.265625,-582309.000000,540008.000000,6887.696289,-49188.695312,-201882.953125,-251071.656250
ml,p5,56,2026-05-20,1938.196777,10.000000,1910.290771,50.000000,-1.000000,1.000000,-95514.539062,47.757267,-95514.539062,1933.209473,50.000000,-1.000000,1.000000,-96660.476562,48.330235,-96660.476562,1963.165283,50.000000,-1.000000,1.000000,-98158.265625,49.079128,-98158.265625,-290333.281250,249674.718750,7032.862305,-47691.425781,-237255.609375,-284947.031250
ml,p5,56,2026-05-21,1923.728149,10.000000,1910.290771,50.000000,0.000000,1.000000,-95514.539062,47.757267,0.000000,1923.108032,50.000000,0.000000,1.000000,-96155.398438,48.077698,0.000000,1951.119873,50.000000,0.000000,1.000000,-97555.992188,48.777996,0.000000,0.000000,-39551.218750,7177.475586,-46728.695312,-277928.781250,-324657.468750
ml,p5,56,2026-05-22,1898.783691,10.000000,1910.290771,50.000000,1.000000,1.000000,-95514.539062,47.757267,95514.539062,1893.498901,50.000000,1.000000,1.000000,-94674.945312,47.337471,94674.945312,1923.360352,50.000000,1.000000,1.000000,-96168.015625,48.084003,96168.015625,286357.500000,-325908.718750,7320.654297,-46871.875000,-342370.187500,-389242.062500
ml,p5,56,2026-05-23,1925.652710,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1930.517212,50.000000,1.000000,0.000000,-0.000000,0.000000,96525.859375,1958.085693,50.000000,1.000000,0.000000,-0.000000,0.000000,97904.281250,289944.687500,-325908.718750,7320.654297,-43284.687500,-278238.687500,-321523.375000
ml,p5,56,2026-05-24,1886.100586,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1877.703369,50.000000,1.000000,0.000000,-0.000000,0.000000,93885.171875,1907.747803,50.000000,1.000000,0.000000,-0.000000,0.000000,95387.390625,284787.125000,-325908.718750,7320.654297,-48442.250000,-379384.437500,-427826.687500
ml,p5,56,2026-05-25,1894.845703,10.000000,1910.290771,50.000000,1.000000,0.000000,-0.000000,0.000000,95514.539062,1881.787720,50.000000,1.000000,0.000000,-0.000000,0.000000,94089.382812,1909.910400,50.000000,1.000000,0.000000,-0.000000,0.000000,95495.523438,285099.437500,-325908.718750,7320.654297,-48129.937500,-358818.312500,-406948.250000
ml,p5,56,2026-05-26,1860.627197,10.000000,1910.290771,50.000000,-3.000000,-4.000000,382058.156250,191.029068,-286543.593750,1849.093140,50.000000,-3.000000,-4.000000,369818.625000,184.909302,-277363.968750,1878.629395,50.000000,-3.000000,-4.000000,375725.875000,187.862930,-281794.406250,-845702.000000,801694.000000,7884.455566,-51892.457031,-443457.718750,-495350.187500
