Date,CommodityPrice.PLATINUM_CME,"CommodityBasis.LME_CME,PLATINUM_CME","ForwardRate.PLATINUM_CARRY,PLATINUM_TAU1",Tenor.PLATINUM_TAU1,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU2",Tenor.PLATINUM_TAU2,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU3,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30"
2009-12-15,1450.2848717953116,-14.784871795311574,0.010382905405340249,0.125,0.010382905405340247,0.3777777777777777,0.006182496176383053,0.6305555555555555,0.0012999976527676,0.001266662954257,0.0012333282557464,0.0011999935572358,0.0011666588587252,0.0011333241602146,0.001099989461704,0.0011268588206179,0.0011537281795319,0.0011882744981355,0.0024141934883649,0.0025345453246589,0.0027651035751019,0.0030501934267503,0.0033725864314963,0.0037160867887772,0.0040957485915299,0.0044754103942827,0.0049012790840753,0.0053551953111323,0.0058290579834776,0.0063232121292113,0.006819434708941,0.0073352828847443,0.0078620444082662,0.0083921273854416,0.0089245540387155,0.0094476983554329,0.0099674672770388,0.0104872361986447,0.0109952110273108,0.011503185855977,0.0120111606846432,0.0121804856275319,0.0231227235340024,0.0271540392348697,0.030315778891655,0.032831311866801,0.0348310205325556,0.0364500028021607,0.0378414957579878,0.0390823016859022,0.0401841395693272,0.0425626946672115,0.0439146543154508,0.044361193442351,0.0445231957137997
2009-12-17,1423.810510077998,12.68948992200194,0.010532041561014265,0.1194444444444444,0.010532041561014263,0.3722222222222222,0.006802841097020765,0.625,0.0012999976527676,0.0012583295908517,0.0012166615289358,0.0011749934670199,0.001133325405104,0.0010916573431881,0.0010499892812722,0.0010920760864045,0.0011341628915368,0.0011882744981355,0.00241722615347,0.0025021869176736,0.0027054469757031,0.002906641621441,0.0031310531332547,0.0034008804447655,0.0037342133753308,0.0040675463058962,0.0044471567235062,0.0048528458728247,0.0052805632525919,0.0057339447077309,0.0061908669757076,0.0066727492576193,0.007168280538424,0.0076679658623702,0.0081769692956509,0.00868714822415,0.0091977546054558,0.0097083609867616,0.0102191128283977,0.0107298646700337,0.0112406165116696,0.0114108671255483,0.0223577563524184,0.0264126940229303,0.0295705811973343,0.0320717741395177,0.0340580110037582,0.0356949227709716,0.0370798068752954,0.0383226767273199,0.0394309910900899,0.0417697099522574,0.0431351358774048,0.0435540036441772,0.0437410891628676
2009-12-18,1427.1340993156464,-1.134099315646381,0.011166851933963374,0.1166666666666666,0.011166851933963374,0.3694444444444444,0.0067844450742998745,0.6222222222222222,0.0011999980003147,0.0012083291351585,0.0012166602700023,0.001224991404846,0.0012333225396898,0.0012416536745336,0.0012499848093774,0.0012940951915014,0.0013382055736255,0.0013949189220707,0.0024364494450051,0.0025193836860302,0.0026781505511665,0.0028591287931056,0.0030714183618187,0.0033250857700811,0.0036397683063717,0.0039544508426623,0.0043260192708552,0.0047277266675582,0.0051534779915758,0.0056038009892701,0.0060558363524931,0.0065296165199124,0.0070163266751485,0.007506972044068,0.0080065274550776,0.0085069753980135,0.0090077478980135,0.0095085203980135,0.0100119314455703,0.0105153424931271,0.0110187535406838,0.0111865572232028,0.0222041236833082,0.0262587112347474,0.0293955163829017,0.0318858545112406,0.033851222947168,0.0354884729949968,0.0368639500978631,0.0381070774270113,0.0392212456874465,0.0415228701618423,0.0427596145654694,0.0431579620691311,0.0433151447337278
2009-12-21,1421.5288282535676,7.9711717464324465,0.010994077196508939,0.1083333333333333,0.01099407719650894,0.3611111111111111,0.00663972472787215,0.6138888888888889,0.0011999980003147,0.0012249953805514,0.001249992760788,0.0012749901410247,0.0012999875212614,0.001324984901498,0.0013499822817347,0.0013951041348216,0.0014402259879085,0.0014982397990202,0.0024374569866791,0.002490047257537,0.0026720768208375,0.0028621601091732,0.0030815272143214,0.0033422683931792,0.0036665372612681,0.003990806129357,0.0043714413125209,0.0047832221317936,0.0052210565328413,0.0056871057389821,0.0061555953888329,0.0066464823894389,0.0071489258326897,0.0076548864541368,0.0081718356002315,0.0086959871913735,0.0092227578534418,0.0097495285155101,0.0102805053119205,0.0108114821083308,0.0113424589047412,0.0115194511702113,0.0227530446546067,0.0268716830966059,0.0300444220103825,0.0325609147879963,0.0345498029101506,0.0361946823369078,0.0375779487434069,0.0388222929838644,0.0399287673806912,0.0422016339369566,0.0435149079073668,0.0438851132326529,0.0440198316892217
2009-12-22,1394.6008514483028,20.89914855169718,0.0138503668625249,0.1055555555555555,0.0138503668625249,0.3583333333333333,0.008394083901999921,0.6111111111111112,0.0011999980003147,0.001174996547141,0.0011499950939672,0.0011249936407935,0.0010999921876197,0.001074990734446,0.0010499892812722,0.0011864133518912,0.0013228374225101,0.0014982397990202,0.0024020527599642,0.0024819573939759,0.0026366908734971,0.0028338508490213,0.003077479697874,0.0033715698652233,0.0037347061143692,0.004097842363515,0.0045228564472283,0.0049839992162079,0.0054751937336426,0.006001480962122,0.0065313839985812,0.0070890152979683,0.0076587905371085,0.0082322617579128,0.0088107815919155,0.009386362629177,0.009960875013078,0.0105353873969791,0.0111043177540336,0.0116732481110881,0.0122421784681426,0.0124318219204941,0.0241819767544413,0.0283488567727047,0.0316438878857013,0.0342950477275034,0.0363729491980167,0.0380691130753069,0.0394442915000908,0.0406648048424152,0.0417498467863984,0.0439528568700247,0.0450470892797092,0.0453147290392153,0.0453119762888131
2009-12-24,1465.7149718019068,-38.21497180190681,0.01328555358860173,0.1,0.013285553588601728,0.3527777777777778,0.009680025174617496,0.6055555555555555,0.0010999983189558,0.0010833303121329,0.00106666230531,0.0010499942984871,0.0010333262916642,0.0010166582848413,0.0009999902780185,0.0011201859522952,0.001240381626572,0.0013949189220707,0.0023919470124949,0.0024880223039945,0.0026326415561632,0.0028368922133865,0.0030956734546953,0.0034049166864487,0.0037852044823987,0.0041654922783487,0.0046116698851242,0.0050919440211062,0.0056002194572115,0.0061362373917037,0.0066754197254126,0.0072362304266727,0.0078084253898825,0.0083840851284683,0.0089664912879208,0.0095497715017106,0.0101333695534414,0.0107169676051721,0.0112935260834156,0.0118700845616592,0.0124466430399028,0.0126388291993173,0.024237617413967,0.0284060968880859,0.0316583990294676,0.0342365325437013,0.0362577646877441,0.0379112213831983,0.0392767122609087,0.040496082622868,0.0415798188182944,0.0437878754210658,0.0448678050619021,0.0451422172835745,0.0452368713527869
2009-12-28,1477.248970248962,-21.248970248961996,0.021826876355484245,0.0888888888888888,0.021826876355484245,0.3416666666666667,0.014718044100550845,0.5944444444444444,0.0011999980003147,0.0012083291351585,0.0012166602700023,0.001224991404846,0.0012333225396898,0.0012416536745336,0.0012499848093774,0.0012626494363566,0.0012753140633358,0.0012915971551662,0.0024293666976569,0.0025203911441478,0.0026943270388415,0.0029763961351353,0.0033190259346681,0.003696898043687,0.0041391437171889,0.0045813893906907,0.0050949685763662,0.005642560769923,0.0062120253554579,0.0068012488151532,0.0073922498709599,0.0080130019649014,0.0086371974161596,0.0092624408457317,0.0098332367952053,0.0103331816810135,0.0108073625436707,0.0112815434063278,0.0117088419645115,0.0121361405226952,0.0125634390808788,0.0127058719336067,0.0243376253566705,0.0284554041679611,0.0316898285217636,0.0342787502002769,0.0363012649986246,0.0379590280347286,0.0393206158019731,0.0405336070966007,0.0416145089684108,0.0438276296237961,0.0449123843975548,0.0451974199677958,0.0452873072087818
2009-12-29,1464.3165713574267,8.18342864257329,0.02070860356228974,0.0861111111111111,0.020708603562289745,0.3388888888888889,0.014068494325727602,0.5916666666666667,0.0011999980003147,0.0012083291351585,0.0012166602700023,0.001224991404846,0.0012333225396898,0.0012416536745336,0.0012499848093774,0.0012626494363566,0.0012753140633358,0.0012915971551662,0.0024050954378665,0.0025092691492752,0.0027084787576639,0.0029794270957498,0.0033210492061676,0.0037271953696008,0.0042103020377942,0.0046934087059875,0.0052351725394872,0.0058048690993702,0.0063974128468488,0.0070097623151734,0.0076236956422786,0.0082492007096056,0.0088761367355102,0.0095035082705471,0.0101264511984899,0.0107420822456856,0.0113550544271553,0.0119680266086249,0.0125613873393653,0.0131547480701058,0.0137481088008462,0.013945895711093,0.0256384107702488,0.029843838361917,0.0330531083734629,0.0355646285538045,0.037507604036895,0.0390969114580415,0.040443062417934,0.0416382281548729,0.0426941185073287,0.0448626555305464,0.0458814444126449,0.0460724271219386,0.0460780362673371
2009-12-30,1448.906475870445,13.593524129554908,0.026766914156115446,0.0833333333333333,0.026766914156115446,0.3361111111111111,0.01787859296631251,0.5888888888888889,0.0010999983189558,0.0011249960673594,0.001149993815763,0.0011749915641666,0.0011999893125702,0.0012249870609738,0.0012499848093774,0.0012626494363566,0.0012753140633358,0.0012915971551662,0.0023113268250236,0.0025078527069674,0.002616573783154,0.0029137509019052,0.003293570238079,0.0036981533934073,0.0041602270413921,0.0046223006893768,0.0051536968607031,0.0057196117906482,0.0063080622744129,0.0069120843566307,0.0075176713646642,0.0081354749153373,0.0087566627038476,0.0093788804777866,0.0099957194299049,0.0106030980418515,0.0112070365300992,0.0118109750183469,0.0123954290999283,0.0129798831815097,0.0135643372630911,0.0137591552902849,0.0253974967272113,0.0295574566830291,0.0327301457439314,0.0352154218951746,0.0371432011997496,0.0387139055495138,0.040047870008486,0.0412420055529754,0.0422973299512339,0.0444184947050478,0.0454351125153646,0.0456512084045882,0.0456805724919738
2009-12-31,1456.7055255673718,6.794474432628249,0.026752726810103513,0.0805555555555555,0.026752726810103516,0.3333333333333333,0.017566535538145838,0.5861111111111111,0.000499999652338,0.0006249971785112,0.0007499947046844,0.0008749922308577,0.0009999897570309,0.0011249872832041,0.0012499848093774,0.0012626494363566,0.0012753140633358,0.0012915971551662,0.002217958510532,0.002507244234656,0.0025244309412564,0.0028480105650543,0.0032654725363582,0.0036696187058062,0.0041103683198596,0.0045511179339131,0.0050727816590888,0.005634496369711,0.0062180676851578,0.0068137871589045,0.0074113678384184,0.0080215085402758,0.0086371239542807,0.0092544055850261,0.0098656234791662,0.0104648019238229,0.0110596023868492,0.0116544028498754,0.0122298297190494,0.0128052565882233,0.0133806834573972,0.0135724924137885,0.0251567695033822,0.0292701902757776,0.0324077071878335,0.0348667328574151,0.0367794889368395,0.0383314369470421,0.039652317248104,0.0408462648764452,0.0418999219084605,0.0439746888181343,0.0449891453355459,0.0452295473002972,0.0452825599166956
2010-01-04,1515.6797818845125,-17.679781884512522,0.014122014213506038,0.0694444444444444,0.014122014213506038,0.3222222222222222,0.00938271101801211,0.575,0.0011999980003147,0.0011916628573027,0.0011833277142907,0.0011749925712787,0.0011666574282667,0.0011583222852547,0.0011499871422427,0.0011930858418281,0.0012361845414135,0.0012915971551662,0.002403070312293,0.0025578060233694,0.0026730940984399,0.002935965831268,0.003279616174855,0.0036736638262755,0.0041386304966754,0.0046035971670754,0.0051322972025827,0.0056919600167238,0.0062724768219946,0.0068737517011347,0.0074767890208528,0.0080942237820834,0.0087149926866304,0.0093367763304477,0.0099550714356505,0.0105644338280696,0.0111705479612944,0.0117766620945192,0.0123624135799099,0.0129481650653006,0.0135339165506913,0.0137291670458216,0.0252651849473468,0.0294265864731759,0.0326267308050882,0.0351218832981483,0.037061426732413,0.0386444357671647,0.0399959884025908,0.0411722319641149,0.0421982038059575,0.0443545493007285,0.045449232348988,0.0457389715516892,0.0458528931858516
2010-01-05,1529.1526321463207,-7.652632146320684,0.015074579555703764,0.0666666666666666,0.015074579555703762,0.3194444444444444,0.010046920165016193,0.5722222222222222,0.0011999980003147,0.001174996547141,0.0011499950939672,0.0011249936407935,0.0010999921876197,0.001074990734446,0.0010499892812722,0.0010606297896954,0.0010712702981186,0.0010849509518056,0.0023889042945861,0.002547691875233,0.002582083551222,0.0028813748495977,0.0032331278050328,0.0035665722131841,0.0039498304053276,0.0043330885974711,0.004808450848398,0.0053269565400564,0.0058673633095298,0.0064242038786733,0.0069835580941437,0.0075621467616148,0.0081488109168697,0.0087379328292762,0.0093248877366887,0.0099025008083425,0.0104767168488114,0.0110509328892803,0.0116088681735703,0.0121668034578604,0.0127247387421504,0.0129107171702471,0.0243508073854013,0.0285253343234317,0.0317673553270732,0.0342742208718452,0.0362410247389266,0.0378577361330978,0.0392259975146428,0.0404117277924037,0.0414511089755647,0.0436925196606988,0.0448230722671688,0.0451237211988113,0.04527048731051
2010-01-06,1550.8256202589012,1.1743797410988464,0.012775179601242777,0.0638888888888888,0.012775179601242777,0.3166666666666666,0.008206380356673254,0.5694444444444444,0.0011999980003147,0.0011416638295285,0.0010833296587422,0.001024995487956,0.0009666613171697,0.0009083271463835,0.0008499929755973,0.0009529482215872,0.001055903467577,0.0011882744981355,0.0024233014318856,0.002507244234656,0.0026286021961807,0.0028237494642745,0.0030865816022522,0.0034129990868699,0.0038250897727326,0.0042371804585954,0.0047226805678292,0.0052432401606364,0.0057927694667799,0.0063668600415211,0.0069432795493314,0.0075333171254936,0.0081248456002525,0.0087168278267581,0.0093045849776167,0.009885381716985,0.0104636473976296,0.0110419130782741,0.0116052045464015,0.0121684960145289,0.0127317874826563,0.0129195513053655,0.0243605485605901,0.0284949391730367,0.0316646350891824,0.034163374359898,0.0361102939191062,0.0377210839043095,0.0390546948047828,0.0402492846015962,0.041320587728567,0.0435838035741849,0.0447879696022494,0.0451496826010396,0.0452880765038145
2010-01-07,1551.6418387700257,-6.641838770025743,0.013379332183478778,0.0611111111111111,0.013379332183478778,0.3138888888888889,0.008539156020339563,0.5666666666666667,0.0009999986106816,0.0009749976715009,0.0009499967323201,0.0009249957931394,0.0008999948539587,0.000874993914778,0.0008499929755973,0.0008900553574605,0.0009301177393238,0.0009816265160052,0.0023130428526598,0.0025183662520496,0.0025082517050036,0.0027519598824496,0.0030512003502415,0.0033463148380341,0.0037039029030249,0.0040614909680158,0.0045157884620208,0.0050203170933167,0.0055548531961457,0.0061201952053038,0.0066885119506831,0.0072786917655511,0.0078777873319336,0.0084795963879075,0.0090833562985221,0.0096827721606204,0.0102806083687128,0.0108784445768052,0.0114638304709734,0.0120492163651417,0.0126346022593099,0.0128297308906993,0.0246289038912053,0.0289103139731537,0.0321807608998391,0.0347447384459362,0.0367526349842331,0.0383895213651194,0.0397523385157572,0.0409616857830284,0.0420358602324692,0.0442921419858698,0.0455572733543304,0.0459623065368103,0.0461508391221319
2010-01-08,1563.400178295581,-5.4001782955810995,0.012162553541449175,0.0583333333333333,0.012162553541449175,0.3111111111111111,0.007220811519907559,0.5638888888888889,0.0010999983189558,0.0010833303121329,0.00106666230531,0.0010499942984871,0.0010333262916642,0.0010166582848413,0.0009999902780185,0.0009944013069709,0.0009888123359234,0.0009816265160052,0.0024435221665938,0.0025123015260618,0.0026316342111267,0.0027135350314733,0.0028652013874409,0.0031047751934779,0.0034326527638149,0.0037605303341519,0.0041513611639036,0.004582404727846,0.0050526040710416,0.0055702278578482,0.0060921153243124,0.0066459004464399,0.0072119161656033,0.0077816542403864,0.0083588535057173,0.0089369660138023,0.0095154106101615,0.0100938552065207,0.0106704762977287,0.0112470973889367,0.0118237184801446,0.0120159255105473,0.0240584901594931,0.0284234186768534,0.0317603711196233,0.0343845044627705,0.0364568146655069,0.0381598384538023,0.0395658662020198,0.0408190806776586,0.0419421965129777,0.0443459208613636,0.0457699315658675,0.0462486520426773,0.0464721175437208
2010-01-11,1587.6100885202732,-0.11008852027316607,0.007647760167289519,0.05,0.00764776016728952,0.3027777777777777,0.0024111048490401956,0.5555555555555556,0.0010999983189558,0.0010833303121329,0.00106666230531,0.0010499942984871,0.0010333262916642,0.0010166582848413,0.0009999902780185,0.0010258478743885,0.0010517054707585,0.0010849509518056,0.0023504754669748,0.0025375875994561,0.0024961220935615,0.002720615766422,0.002960224209741,0.0031765294839302,0.0034503480792643,0.0037241666745984,0.004098848232657,0.0045228564472283,0.0049789643598276,0.0054701415326261,0.0059651331643104,0.0064920462309731,0.0070339585070686,0.007580435759948,0.0081347245656035,0.0086912039981131,0.0092484800222059,0.0098057560462987,0.010362597938579,0.0109194398308593,0.0114762817231396,0.011661895687233,0.0233937581776289,0.0276655280876222,0.0309617807990344,0.0335554887794273,0.0356002330974963,0.0372793011075221,0.0386574014533854,0.0399102380373475,0.0410444145821705,0.043433902523861,0.0447914222486136,0.0452781603214569,0.0454864583230017
2010-01-13,1569.6026684773203,0.39733152267967853,0.007748101014198757,0.0444444444444444,0.007748101014198757,0.2972222222222222,0.0024283585287376477,0.55,0.0010999983189558,0.0010333311384897,0.0009666639580236,0.0008999967775575,0.0008333295970914,0.0007666624166253,0.0006999952361592,0.0007857091039384,0.0008714229717176,0.0009816265160052,0.0023949797450668,0.0025406198903718,0.0025062267883242,0.002732752627875,0.0029713411902523,0.0031866372739414,0.0034649960851957,0.00374335489645,0.0041251000635642,0.0045571703076717,0.0050233518151162,0.0055256843532265,0.0060316430134808,0.0065691363014599,0.0071213432876538,0.007678028355913,0.0082402093364548,0.0088033264611007,0.0093667840017845,0.0099302415424684,0.0104911824803474,0.0110521234182264,0.0116130643561053,0.0118000446687317,0.0235332386362089,0.0278035099524519,0.0311296908928109,0.0337405518591217,0.0357672810095769,0.0374706059823117,0.0389066075827462,0.0401779654517211,0.0413131233754718,0.043786829299863,0.0452225308891433,0.0457671937319702,0.0460401623798169
2010-01-14,1599.4523204506195,-8.952320450619482,0.008814861459938789,0.0416666666666666,0.008814861459938789,0.2944444444444444,0.0014686229925493382,0.5472222222222223,0.0010999983189558,0.001049997562068,0.0009999968051803,0.0009499960482926,0.0008999952914048,0.0008499945345171,0.0007999937776294,0.0008867198741178,0.0009734459706062,0.0010849509518056,0.0023170934643548,0.0025042118425334,0.0025335378808008,0.0026963515746698,0.0028924927067058,0.0031108363273503,0.0033988158686727,0.0036867954099952,0.0040564415052664,0.0044744049038419,0.0049305349110692,0.0054286086600145,0.0059318716103881,0.0064653347096005,0.0070109694953479,0.0075603087074321,0.0081130192193702,0.0086647774351943,0.0092161893615225,0.0097676012878507,0.0103152396147085,0.0108628779415663,0.011410516268424,0.0115930623773766,0.0232153970567794,0.0275420493807673,0.030901076558325,0.0335439291675237,0.0356204370067601,0.037323130544114,0.0387796512319007,0.0400767162280905,0.0412302615528556,0.0437275638427943,0.0452561960205901,0.0458146055748109,0.0461242033928579
